Date,close
2015-10-01,32.3082
2015-10-02,32.9555
2015-10-05,33.632
2015-10-06,33.6247
2015-10-07,34.1847
2015-10-08,34.4248
2015-10-09,34.5193
2015-10-12,34.2866
2015-10-13,33.8065
2015-10-14,33.9956
2015-10-15,34.5993
2015-10-16,34.5848
2015-10-19,34.352
2015-10-20,34.3302
2015-10-21,34.1702
2015-10-22,34.6793
2015-10-23,34.9339
2015-10-26,34.7448
2015-10-27,34.4248
2015-10-28,34.6066
2015-10-29,34.3011
2015-10-30,34.2502
2015-11-02,34.6211
2015-11-03,34.7448
2015-11-04,34.5411
2015-11-05,34.4029
2015-11-06,34.1993
2015-11-09,33.8356
2015-11-10,33.7483
2015-11-11,33.8574
2015-11-12,33.4865
2015-11-13,33.1592
2015-11-16,33.6174
2015-11-17,33.6902
2015-11-18,34.0029
2015-11-19,34.1775
2015-11-20,34.1775
2015-11-23,33.8647
2015-11-24,33.9302
2015-11-25,33.9302
2015-11-27,33.7847
2015-11-30,33.7993
2015-12-01,34.1484
2015-12-02,33.7774
2015-12-03,33.6247
2015-12-04,33.9011
2015-12-07,33.552
2015-12-08,33.0501
2015-12-09,32.9555
2015-12-10,32.9046
2015-12-11,32.2137
2015-12-14,32.33
2015-12-15,32.5846
2015-12-16,33.2465
2015-12-17,32.7737
2015-12-18,32.5337
2015-12-21,32.7587
2015-12-22,32.9786
2015-12-23,33.5357
2015-12-24,33.4771
2015-12-28,33.3525
2015-12-29,33.6457
2015-12-30,33.3745
2015-12-31,33.0666
2016-01-04,32.4948
2016-01-05,32.4362
2016-01-06,31.8864
2016-01-07,31.2267
2016-01-08,30.8602
2016-01-11,30.9262
2016-01-12,30.9995
2016-01-13,30.5743
2016-01-14,30.9848
2016-01-15,29.79
2016-01-19,30.1418
2016-01-20,29.4015
2016-01-21,29.6507
2016-01-22,30.5377
2016-01-25,30.0246
2016-01-26,30.6036
2016-01-27,30.457
2016-01-28,30.655
2016-01-29,31.2634
2016-02-01,31.1314
2016-02-02,30.4204
2016-02-03,30.8089
2016-02-04,30.9555
2016-02-05,30.5377
2016-02-08,29.9952
2016-02-09,29.5848
2016-02-10,29.5774
2016-02-11,29.1229
2016-02-12,29.6067
2016-02-16,30.2225
2016-02-17,30.8089
2016-02-18,30.677
2016-02-19,30.567
2016-02-22,30.9115
2016-02-23,30.4497
2016-02-24,30.3764
2016-02-25,30.6916
2016-02-26,30.6036
2016-02-29,30.4937
2016-03-01,31.3586
2016-03-02,31.6592
2016-03-03,31.9964
2016-03-04,32.3336
2016-03-07,32.2896
2016-03-08,31.8425
2016-03-09,32.0697
2016-03-10,32.011
2016-03-11,32.832
2016-03-14,32.6561
2016-03-15,32.298
2016-03-16,32.7392
2016-03-17,33.0922
2016-03-18,33.0407
2016-03-21,33.0775
2016-03-22,33.0113
2016-03-23,32.5848
2016-03-24,32.4083
2016-03-28,32.6215
2016-03-29,32.9598
2016-03-30,33.2907
2016-03-31,33.0334
2016-04-01,32.7024
2016-04-04,32.5627
2016-04-05,31.9965
2016-04-06,32.4892
2016-04-07,31.9891
2016-04-08,32.6436
2016-04-11,32.7024
2016-04-12,33.2466
2016-04-13,33.7393
2016-04-14,33.7026
2016-04-15,33.6217
2016-04-18,33.879
2016-04-19,34.4968
2016-04-20,34.4232
2016-04-21,34.2026
2016-04-22,34.1806
2016-04-25,34.0114
2016-04-26,34.1511
2016-04-27,34.2541
2016-04-28,33.857
2016-04-29,33.7467
2016-05-02,33.9673
2016-05-03,33.2834
2016-05-04,32.901
2016-05-05,32.8569
2016-05-06,32.9451
2016-05-09,32.7686
2016-05-10,33.3054
2016-05-11,33.0848
2016-05-12,33.0848
2016-05-13,32.6363
2016-05-16,33.1142
2016-05-17,32.8642
2016-05-18,32.8127
2016-05-19,32.5627
2016-05-20,32.8274
2016-05-23,32.7098
2016-05-24,33.151
2016-05-25,33.4966
2016-05-26,33.5775
2016-05-27,33.504
2016-05-31,33.4158
2016-06-01,33.4231
2016-06-02,33.4893
2016-06-03,33.7908
2016-06-06,34.0408
2016-06-07,34.3276
2016-06-08,34.4526
2016-06-09,33.9967
2016-06-10,33.0848
2016-06-13,32.6142
2016-06-14,32.2249
2016-06-15,32.478
2016-06-16,32.4482
2016-06-17,32.6938
2016-06-20,33.4457
2016-06-21,33.669
2016-06-22,33.6615
2016-06-23,34.5474
2016-06-24,31.875
2016-06-27,31.3018
2016-06-28,32.0834
2016-06-29,32.7162
2016-06-30,33.1107
2016-07-01,33.2
2016-07-05,32.6268
2016-07-06,32.5598
2016-07-07,32.4259
2016-07-08,32.9842
2016-07-11,33.3861
2016-07-12,33.8477
2016-07-13,33.8402
2016-07-14,34.1305
2016-07-15,33.9891
2016-07-18,34.1082
2016-07-19,33.7955
2016-07-20,34.0635
2016-07-21,34.0338
2016-07-22,34.0859
2016-07-25,33.9742
2016-07-26,34.1156
2016-07-27,34.2794
2016-07-28,34.2719
2016-07-29,34.6069
2016-08-01,34.4432
2016-08-02,34.3092
2016-08-03,34.2496
2016-08-04,34.4357
2016-08-05,34.592
2016-08-08,34.7186
2016-08-09,34.9866
2016-08-10,35.0536
2016-08-11,35.3364
2016-08-12,35.2099
2016-08-15,35.4258
2016-08-16,35.2992
2016-08-17,35.2992
2016-08-18,35.4853
2016-08-19,35.2471
2016-08-22,35.2025
2016-08-23,35.3067
2016-08-24,35.2248
2016-08-25,35.1578
2016-08-26,34.9047
2016-08-29,35.0387
2016-08-30,34.9419
2016-08-31,34.7633
2016-09-01,34.9866
2016-09-02,35.3885
2016-09-06,35.7533
2016-09-07,35.798
2016-09-08,35.7459
2016-09-09,34.9494
2016-09-12,35.2397
2016-09-13,34.3741
2016-09-14,34.4041
2016-09-15,34.741
2016-09-16,34.3741
2016-09-19,34.6062
2016-09-20,34.7111
2016-09-21,35.3924
2016-09-22,35.7443
2016-09-23,35.3699
2016-09-26,35.0405
2016-09-27,35.2576
2016-09-28,35.5646
2016-09-29,35.1603
2016-09-30,35.3475
2016-10-03,35.325
2016-10-04,35.1977
2016-10-05,35.4523
2016-10-06,35.3026
2016-10-07,35.0779
2016-10-10,35.2352
2016-10-11,34.6811
2016-10-12,34.6362
2016-10-13,34.4939
2016-10-14,34.5538
2016-10-17,34.4865
2016-10-18,34.8983
2016-10-19,35.0181
2016-10-20,35.0031
2016-10-21,34.9582
2016-10-24,34.9956
2016-10-25,34.9582
2016-10-26,34.7635
2016-10-27,34.6811
2016-10-28,34.6437
2016-10-31,34.6736
2016-11-01,34.5389
2016-11-02,34.2468
2016-11-03,34.2169
2016-11-04,33.8875
2016-11-07,34.5314
2016-11-08,34.6437
2016-11-09,34.4116
2016-11-10,34.187
2016-11-11,33.835
2016-11-14,33.6254
2016-11-15,33.9548
2016-11-16,33.6029
2016-11-17,33.8126
2016-11-18,33.5281
2016-11-21,33.8276
2016-11-22,33.9923
2016-11-23,33.835
2016-11-25,33.9698
2016-11-28,33.8425
2016-11-29,34.0073
2016-11-30,33.9773
2016-12-01,33.8875
2016-12-02,33.9773
2016-12-05,34.2468
2016-12-06,34.4265
2016-12-07,34.9207
2016-12-08,34.9432
2016-12-09,35.048
2016-12-12,34.8458
2016-12-13,35.1903
2016-12-14,34.5538
2016-12-15,34.5314
2016-12-16,34.464
2016-12-19,34.4265
2016-12-20,34.5323
2016-12-21,34.4794
2016-12-22,34.3133
2016-12-23,34.4114
2016-12-27,34.419
2016-12-28,34.3963
2016-12-29,34.5851
2016-12-30,34.6455
2017-01-03,34.8947
2017-01-04,35.2798
2017-01-05,35.5441
2017-01-06,35.4686
2017-01-09,35.4007
2017-01-10,35.4611
2017-01-11,35.7254
2017-01-12,35.7782
2017-01-13,35.884
2017-01-17,35.7933
2017-01-18,35.6045
2017-01-19,35.5744
2017-01-20,35.7178
2017-01-23,35.884
2017-01-24,36.0274
2017-01-25,36.405
2017-01-26,36.2917
2017-01-27,36.2087
2017-01-30,35.9746
2017-01-31,36.0576
2017-02-01,36.1785
2017-02-02,36.2238
2017-02-03,36.3899
2017-02-06,36.1785
2017-02-07,36.1407
2017-02-08,36.254
2017-02-09,36.3521
2017-02-10,36.5485
2017-02-13,36.692
2017-02-14,36.6617
2017-02-15,36.8656
2017-02-16,36.8958
2017-02-17,36.7373
2017-02-21,36.9487
2017-02-22,36.9563
2017-02-23,36.994
2017-02-24,36.6995
2017-02-27,36.6693
2017-02-28,36.5409
2017-03-01,36.9638
2017-03-02,36.6466
2017-03-03,36.8279
2017-03-06,36.7373
2017-03-07,36.6542
2017-03-08,36.4352
2017-03-09,36.4805
2017-03-10,36.8203
2017-03-13,37.0242
2017-03-14,36.7675
2017-03-15,37.364
2017-03-16,37.583
2017-03-17,37.5755
2017-03-20,37.651
2017-03-21,37.3867
2017-03-22,37.4546
2017-03-23,37.5377
2017-03-24,37.6741
2017-03-27,37.7271
2017-03-28,37.8483
2017-03-29,37.8938
2017-03-30,37.7422
2017-03-31,37.6362
2017-04-03,37.6286
2017-04-04,37.6589
2017-04-05,37.4922
2017-04-06,37.4922
2017-04-07,37.4544
2017-04-10,37.4241
2017-04-11,37.5301
2017-04-12,37.5377
2017-04-13,37.3256
2017-04-17,37.6286
2017-04-18,37.371
2017-04-19,37.2044
2017-04-20,37.5453
2017-04-21,37.5301
2017-04-24,38.3256
2017-04-25,38.5528
2017-04-26,38.4619
2017-04-27,38.4089
2017-04-28,38.4089
2017-05-01,38.5831
2017-05-02,38.8104
2017-05-03,38.6968
2017-05-04,38.7953
2017-05-05,39.1665
2017-05-08,38.9619
2017-05-09,38.9392
2017-05-10,39.068
2017-05-11,38.9847
2017-05-12,39.1892
2017-05-15,39.4619
2017-05-16,39.6134
2017-05-17,39.0907
2017-05-18,38.9998
2017-05-19,39.5377
2017-05-22,39.5907
2017-05-23,39.5907
2017-05-24,39.6665
2017-05-25,39.6816
2017-05-26,39.6438
2017-05-30,39.5604
2017-05-31,39.5453
2017-06-01,39.8407
2017-06-02,40.1816
2017-06-05,40.0225
2017-06-06,39.9392
2017-06-07,39.9544
2017-06-08,39.9165
2017-06-09,39.7347
2017-06-12,39.5983
2017-06-13,39.924
2017-06-14,39.871
2017-06-15,39.4771
2017-06-16,39.7574
2017-06-19,39.9316
2017-06-20,39.5453
2017-06-21,39.4809
2017-06-22,39.6188
2017-06-23,39.7183
2017-06-26,39.8332
2017-06-27,39.7413
2017-06-28,40.1242
2017-06-29,39.7107
2017-06-30,39.7949
2017-07-03,39.8255
2017-07-05,39.7949
2017-07-06,39.5575
2017-07-07,39.6035
2017-07-10,39.726
2017-07-11,39.8638
2017-07-12,40.2467
2017-07-13,40.3998
2017-07-14,40.7597
2017-07-17,40.6066
2017-07-18,40.7138
2017-07-19,40.9282
2017-07-20,41.0813
2017-07-21,40.9052
2017-07-24,40.9052
2017-07-25,40.9511
2017-07-26,41.1732
2017-07-27,41.0583
2017-07-28,41.0583
2017-07-31,41.1349
2017-08-01,41.3953
2017-08-02,41.3876
2017-08-03,41.3187
2017-08-04,41.3953
2017-08-07,41.4412
2017-08-08,41.2881
2017-08-09,41.1655
2017-08-10,40.507
2017-08-11,40.5147
2017-08-14,40.821
2017-08-15,40.7367
2017-08-16,41.0354
2017-08-17,40.5377
2017-08-18,40.6755
2017-08-21,40.7597
2017-08-22,40.9205
2017-08-23,40.9894
2017-08-24,40.9971
2017-08-25,41.2574
2017-08-28,41.2345
2017-08-29,41.066
2017-08-30,41.043
2017-08-31,41.357
2017-09-01,41.4718
2017-09-05,41.1579
2017-09-06,41.4489
2017-09-07,41.7628
2017-09-08,41.7245
2017-09-11,42.0844
2017-09-12,42.1074
2017-09-13,41.916
2017-09-14,42.0078
2017-09-15,42.1151
2017-09-18,42.184
2017-09-19,42.3295
2017-09-20,42.2586
2017-09-21,42.1816
2017-09-22,42.2201
2017-09-25,41.9507
2017-09-26,41.8352
2017-09-27,41.7967
2017-09-28,41.8968
2017-09-29,42.1354
2017-10-02,42.1354
2017-10-03,42.3741
2017-10-04,42.3433
2017-10-05,42.3587
2017-10-06,42.3048
2017-10-09,42.2971
2017-10-10,42.6667
2017-10-11,42.8591
2017-10-12,42.8206
2017-10-13,43.1055
2017-10-16,43.0593
2017-10-17,42.9438
2017-10-18,43.0516
2017-10-19,42.8745
2017-10-20,42.8514
2017-10-23,42.736
2017-10-24,42.8129
2017-10-25,42.659
2017-10-26,42.5974
2017-10-27,42.7668
2017-10-30,42.7898
2017-10-31,42.99
2017-11-01,43.1286
2017-11-02,43.221
2017-11-03,43.1363
2017-11-06,43.2826
2017-11-07,43.1209
2017-11-08,43.2826
2017-11-09,43.0208
2017-11-10,42.9053
2017-11-13,42.7129
2017-11-14,42.6667
2017-11-15,42.428
2017-11-16,42.913
2017-11-17,42.8745
2017-11-20,42.9438
2017-11-21,43.2903
2017-11-22,43.4134
2017-11-24,43.6444
2017-11-27,43.3211
2017-11-28,43.5828
2017-11-29,43.2826
2017-11-30,43.2595
2017-12-01,43.1902
2017-12-04,43.0362
2017-12-05,42.9746
2017-12-06,42.7283
2017-12-07,42.836
2017-12-08,43.0978
2017-12-11,43.1902
2017-12-12,43.1748
2017-12-13,43.4134
2017-12-14,43.2133
2017-12-15,43.1902
2017-12-18,43.6829
2017-12-19,43.552
2017-12-20,43.5443
2017-12-21,43.7612
2017-12-22,43.8933
2017-12-26,43.9166
2017-12-27,43.9944
2017-12-28,44.0721
2017-12-29,44.1576
2018-01-02,44.6007
2018-01-03,44.9116
2018-01-04,45.2847
2018-01-05,45.5878
2018-01-08,45.5645
2018-01-09,45.6034
2018-01-10,45.4479
2018-01-11,45.7355
2018-01-12,46.1785
2018-01-16,46.1319
2018-01-17,46.4506
2018-01-18,46.3962
2018-01-19,46.606
2018-01-22,46.8626
2018-01-23,47.0491
2018-01-24,47.2512
2018-01-25,47.0802
2018-01-26,47.5466
2018-01-29,47.0569
2018-01-30,46.6138
2018-01-31,46.6838
2018-02-01,46.6449
2018-02-02,45.6267
2018-02-05,43.7923
2018-02-06,44.8494
2018-02-07,44.041
2018-02-08,42.8284
2018-02-09,43.2326
2018-02-12,43.8389
2018-02-13,43.8389
2018-02-14,44.624
2018-02-15,45.0204
2018-02-16,45.0826
2018-02-20,44.5929
2018-02-21,44.4841
2018-02-22,44.6862
2018-02-23,45.1758
2018-02-26,45.5179
2018-02-27,44.7406
2018-02-28,44.2353
2018-03-01,43.7767
2018-03-02,43.9011
2018-03-05,44.0799
2018-03-06,44.4141
2018-03-07,44.3675
2018-03-08,44.4607
2018-03-09,44.8805
2018-03-12,44.9582
2018-03-13,44.6395
2018-03-14,44.7561
2018-03-15,44.6939
2018-03-16,44.6084
2018-03-19,44.2198
2018-03-20,44.3597
2018-03-21,44.4841
2018-03-22,43.5202
2018-03-23,43.0228
2018-03-26,43.9049
2018-03-27,43.4296
2018-03-28,43.5776
2018-03-29,44.0686
2018-04-02,43.3828
2018-04-03,43.788
2018-04-04,43.8582
2018-04-05,44.1465
2018-04-06,43.6867
2018-04-09,44.014
2018-04-10,44.5361
2018-04-11,44.4037
2018-04-12,44.5283
2018-04-13,44.4582
2018-04-16,44.5439
2018-04-17,44.7387
2018-04-18,44.9959
2018-04-19,44.8011
2018-04-20,44.5206
2018-04-23,44.3881
2018-04-24,44.2011
2018-04-25,44.0608
2018-04-26,44.3803
2018-04-27,44.4894
2018-04-30,44.2712
2018-05-01,44.1699
2018-05-02,44.053
2018-05-03,44.1465
2018-05-04,44.279
2018-05-07,44.2088
2018-05-08,44.3257
2018-05-09,44.3725
2018-05-10,44.8323
2018-05-11,44.8868
2018-05-14,44.9336
2018-05-15,44.5127
2018-05-16,44.731
2018-05-17,44.6297
2018-05-18,44.4348
2018-05-21,44.731
2018-05-22,44.7154
2018-05-23,44.3335
2018-05-24,44.1777
2018-05-25,44.014
2018-05-29,43.149
2018-05-30,43.7101
2018-05-31,43.5464
2018-06-01,43.9439
2018-06-04,44.1075
2018-06-05,44.014
2018-06-06,44.466
2018-06-07,44.1153
2018-06-08,44.1777
2018-06-11,44.3725
2018-06-12,44.1855
2018-06-13,44.1543
2018-06-14,43.9906
2018-06-15,43.6945
2018-06-18,43.3516
2018-06-19,42.8996
2018-06-20,43.0243
2018-06-21,42.6269
2018-06-22,43.0783
2018-06-25,42.4874
2018-06-26,42.5426
2018-06-27,42.0147
2018-06-28,42.2275
2018-06-29,42.6214
2018-07-02,42.1723
2018-07-03,42.2669
2018-07-05,42.5426
2018-07-06,42.7711
2018-07-09,43.228
2018-07-10,43.228
2018-07-11,42.5189
2018-07-12,42.8814
2018-07-13,43.0153
2018-07-16,42.9286
2018-07-17,43.0704
2018-07-18,43.0625
2018-07-19,42.842
2018-07-20,43.1728
2018-07-23,43.031
2018-07-24,43.3541
2018-07-25,43.8031
2018-07-26,43.5746
2018-07-27,43.6377
2018-07-30,43.6613
2018-07-31,43.7086
2018-08-01,43.5116
2018-08-02,43.1807
2018-08-03,43.2831
2018-08-06,43.0941
2018-08-07,43.3383
2018-08-08,43.3462
2018-08-09,43.228
2018-08-10,42.4087
2018-08-13,42.0856
2018-08-14,42.1644
2018-08-15,41.479
2018-08-16,41.7233
2018-08-17,41.999
2018-08-20,42.1881
2018-08-21,42.4953
2018-08-22,42.7159
2018-08-23,42.3141
2018-08-24,42.708
2018-08-27,43.2674
2018-08-28,43.1886
2018-08-29,43.3856
2018-08-30,42.842
2018-08-31,42.6608
2018-09-04,42.1487
2018-09-05,41.7626
2018-09-06,41.676
2018-09-07,41.3766
2018-09-10,41.4239
2018-09-11,41.4869
2018-09-12,41.6445
2018-09-13,42.0147
2018-09-14,42.0069
2018-09-17,41.9754
2018-09-18,42.4008
2018-09-19,42.645
2018-09-20,43.0862
2018-09-21,43.1098
2018-09-24,42.842
2018-09-25,43.0862
2018-09-26,43.1084
2018-09-27,43.0608
2018-09-28,42.7521
2018-10-01,42.8233
2018-10-02,42.5621
2018-10-03,42.4038
2018-10-04,41.8179
2018-10-05,41.5962
2018-10-08,41.4379
2018-10-09,41.2954
2018-10-10,40.2978
2018-10-11,39.7594
2018-10-12,40.1315
2018-10-15,39.9653
2018-10-16,40.7332
2018-10-17,40.3928
2018-10-18,39.7199
2018-10-19,39.9494
2018-10-22,39.8861
2018-10-23,39.4665
2018-10-24,38.366
2018-10-25,38.8569
2018-10-26,38.5323
2018-10-29,38.3106
2018-10-30,38.7698
2018-10-31,39.0944
2018-11-01,39.8069
2018-11-02,40.0286
2018-11-05,40.0365
2018-11-06,40.1236
2018-11-07,40.662
2018-11-08,40.2028
2018-11-09,39.7832
2018-11-12,39.1498
2018-11-13,39.3557
2018-11-14,39.4744
2018-11-15,39.7594
2018-11-16,39.7594
2018-11-19,39.419
2018-11-20,38.6194
2018-11-21,39.2132
2018-11-23,38.9677
2018-11-26,39.4823
2018-11-27,39.3873
2018-11-28,40.0682
2018-11-29,39.8703
2018-11-30,39.7515
2018-12-03,40.3216
2018-12-04,39.3398
2018-12-06,39.0152
2018-12-07,38.5085
2018-12-10,38.176
2018-12-11,38.3027
2018-12-12,38.9044
2018-12-13,38.849
2018-12-14,38.3106
2018-12-17,37.986
2018-12-18,38.0335
2018-12-19,37.5981
2018-12-20,37.5506
2018-12-21,36.9726
2018-12-24,36.5853
2018-12-26,37.4816
2018-12-27,37.4896
2018-12-28,37.6976
2018-12-31,37.7857
2019-01-02,37.7136
2019-01-03,37.2895
2019-01-04,38.5058
2019-01-07,38.6259
2019-01-08,38.9059
2019-01-09,39.4261
2019-01-10,39.5541
2019-01-11,39.298
2019-01-14,39.13
2019-01-15,39.3781
2019-01-16,39.5381
2019-01-17,39.7141
2019-01-18,40.0342
2019-01-22,39.4261
2019-01-23,39.6661
2019-01-24,39.8102
2019-01-25,40.2503
2019-01-28,40.0342
2019-01-29,40.1142
2019-01-30,40.5944
2019-01-31,40.6824
2019-02-01,40.6184
2019-02-04,40.7544
2019-02-05,41.1145
2019-02-06,40.8264
2019-02-07,40.2903
2019-02-08,40.1382
2019-02-11,40.0582
2019-02-12,40.4823
2019-02-13,40.4263
2019-02-14,40.4423
2019-02-15,40.8504
2019-02-19,41.0665
2019-02-20,41.2585
2019-02-21,41.1305
2019-02-22,41.3866
2019-02-25,41.5706
2019-02-26,41.7147
2019-02-27,41.5146
2019-02-28,41.3465
2019-03-01,41.4586
2019-03-04,41.4106
2019-03-05,41.4906
2019-03-06,41.3546
2019-03-07,40.8024
2019-03-08,40.7144
2019-03-11,41.1945
2019-03-12,41.2585
2019-03-13,41.5146
2019-03-14,41.4506
2019-03-15,41.8747
2019-03-18,42.1148
2019-03-19,42.1548
2019-03-20,42.1628
2019-03-21,42.1708
2019-03-22,41.2665
2019-03-25,41.3035
2019-03-26,41.5443
2019-03-27,41.4159
2019-03-28,41.4399
2019-03-29,41.6647
2019-04-01,42.2026
2019-04-02,42.2427
2019-04-03,42.5077
2019-04-04,42.5478
2019-04-05,42.6602
2019-04-08,42.6522
2019-04-09,42.5157
2019-04-10,42.6441
2019-04-11,42.4996
2019-04-12,42.8207
2019-04-15,42.7806
2019-04-16,42.9412
2019-04-17,42.9893
2019-04-18,42.9572
2019-04-22,42.8769
2019-04-23,42.9813
2019-04-24,42.5719
2019-04-25,42.4996
2019-04-26,42.7244
2019-04-29,42.8288
2019-04-30,42.8207
2019-05-01,42.596
2019-05-02,42.5317
2019-05-03,42.9652
2019-05-06,42.4434
2019-05-07,41.7209
2019-05-08,41.7611
2019-05-09,41.4239
2019-05-10,41.7289
2019-05-13,40.6853
2019-05-14,41.0947
2019-05-15,41.2232
2019-05-16,41.4159
2019-05-17,41.0707
2019-05-20,40.9101
2019-05-21,41.183
2019-05-22,41.0466
2019-05-23,40.6291
2019-05-24,40.9583
2019-05-28,40.7014
2019-05-29,40.5649
2019-05-30,40.7094
2019-05-31,40.5007
2019-06-03,40.7495
2019-06-04,41.1509
2019-06-05,41.0546
2019-06-06,41.1509
2019-06-07,41.6246
2019-06-10,41.7932
2019-06-11,42.0661
2019-06-12,41.6968
2019-06-13,41.745
2019-06-14,41.4078
2019-06-17,41.448
2019-06-18,42.1063
2019-06-19,42.3872
2019-06-20,42.8368
2019-06-21,42.6671
2019-06-24,42.7077
2019-06-25,42.4072
2019-06-26,42.5371
2019-06-27,42.6752
2019-06-28,42.8376
2019-07-01,43.0894
2019-07-02,43.2436
2019-07-03,43.3979
2019-07-05,43.1137
2019-07-08,42.8457
2019-07-09,42.6833
2019-07-10,42.8782
2019-07-11,42.9026
2019-07-12,42.9351
2019-07-15,43.0082
2019-07-16,42.8701
2019-07-17,42.7889
2019-07-18,42.9269
2019-07-19,42.7889
2019-07-22,42.8538
2019-07-23,43.0406
2019-07-24,43.0406
2019-07-25,42.6427
2019-07-26,42.7564
2019-07-29,42.7726
2019-07-30,42.3097
2019-07-31,41.9849
2019-08-01,41.6763
2019-08-02,41.3677
2019-08-05,40.2389
2019-08-06,40.58
2019-08-07,40.7587
2019-08-08,41.2297
2019-08-09,40.913
2019-08-12,40.515
2019-08-13,40.9617
2019-08-14,39.8085
2019-08-15,39.9547
2019-08-16,40.4582
2019-08-19,40.6531
2019-08-20,40.5719
2019-08-21,40.8805
2019-08-22,40.7262
2019-08-23,40.174
2019-08-26,40.4826
2019-08-27,40.4419
2019-08-28,40.5232
2019-08-29,40.8561
2019-08-30,41.0754
2019-09-03,40.913
2019-09-04,41.5301
2019-09-05,41.8469
2019-09-06,41.9768
2019-09-09,42.0255
2019-09-10,42.0986
2019-09-11,42.3341
2019-09-12,42.5777
2019-09-13,42.8214
2019-09-16,42.4803
2019-09-17,42.6102
2019-09-18,42.529
2019-09-19,42.594
2019-09-20,42.5534
2019-09-23,42.5047
2019-09-24,42.2759
2019-09-25,42.2433
2019-09-26,42.2841
2019-09-27,42.0309
2019-09-30,42.1943
2019-10-01,41.8104
2019-10-02,41.157
2019-10-03,41.4755
2019-10-04,41.7532
2019-10-07,41.6144
2019-10-08,41.2632
2019-10-09,41.5899
2019-10-10,41.9002
2019-10-11,42.57
2019-10-14,42.3985
2019-10-15,42.8395
2019-10-16,42.9294
2019-10-17,43.0437
2019-10-18,42.962
2019-10-21,43.2234
2019-10-22,43.1826
2019-10-23,43.3378
2019-10-24,43.4113
2019-10-25,43.5011
2019-10-28,43.689
2019-10-29,43.6155
2019-10-30,43.7788
2019-10-31,43.64
2019-11-01,44.0647
2019-11-04,44.3179
2019-11-05,44.3914
2019-11-06,44.3179
2019-11-07,44.4894
2019-11-08,44.3832
2019-11-11,44.2362
2019-11-12,44.1872
2019-11-13,44.0238
2019-11-14,43.9748
2019-11-15,44.2689
2019-11-18,44.2934
2019-11-19,44.2607
2019-11-20,44.032
2019-11-21,43.9503
2019-11-22,44.0402
2019-11-25,44.3669
2019-11-26,44.3669
2019-11-27,44.4649
2019-11-29,44.0728
2019-12-02,43.8932
2019-12-03,43.7461
2019-12-04,44.1219
2019-12-05,44.1219
2019-12-06,44.4976
2019-12-09,44.2689
2019-12-10,44.3506
2019-12-11,44.6446
2019-12-12,45.0856
2019-12-13,45.2735
2019-12-16,45.7064
2019-12-17,45.6492
2019-12-18,45.6819
2019-12-19,45.6574
2019-12-20,45.6737
2019-12-23,45.7464
2019-12-24,45.7547
2019-12-26,45.9529
2019-12-27,46.1759
2019-12-30,45.8208
2019-12-31,46.0025
2020-01-02,46.5146
2020-01-03,45.9447
2020-01-06,46.0107
2020-01-07,45.9281
2020-01-08,46.0107
2020-01-09,46.2173
2020-01-10,46.1594
2020-01-13,46.5064
2020-01-14,46.5146
2020-01-15,46.3907
2020-01-16,46.6385
2020-01-17,46.7872
2020-01-21,46.2751
2020-01-22,46.4403
2020-01-23,46.2586
2020-01-24,45.9942
2020-01-27,44.9865
2020-01-28,45.3251
2020-01-29,45.3499
2020-01-30,45.1847
2020-01-31,44.4413
2020-02-03,44.5239
2020-02-04,45.3086
2020-02-05,45.7216
2020-02-06,45.829
2020-02-07,45.3747
2020-02-10,45.4655
2020-02-11,45.796
2020-02-12,46.1264
2020-02-13,45.7712
2020-02-14,45.7464
2020-02-18,45.4655
2020-02-19,45.6803
2020-02-20,45.3086
2020-02-21,45.069
2020-02-24,43.4004
2020-02-25,42.8057
2020-02-26,42.8883
2020-02-27,41.6657
2020-02-28,41.5088
2020-03-02,41.9631
2020-03-03,41.5831
2020-03-04,42.657
2020-03-05,41.6327
2020-03-06,41.0132
2020-03-09,37.7751
2020-03-10,39.2372
2020-03-11,37.2877
2020-03-12,33.2814
2020-03-13,35.396
2020-03-16,31.4558
2020-03-17,33.0831
2020-03-18,30.8363
2020-03-19,31.1832
2020-03-20,31.0758
2020-03-23,30.443
2020-03-24,32.9944
2020-03-25,34.1872
2020-03-26,35.5292
2020-03-27,34.3032
2020-03-30,34.9411
2020-03-31,34.7588
2020-04-01,33.4334
2020-04-02,34.2038
2020-04-03,33.4914
2020-04-06,35.2061
2020-04-07,35.4464
2020-04-08,35.7943
2020-04-09,36.3659
2020-04-13,36.2333
2020-04-14,36.8712
2020-04-15,35.8357
2020-04-16,35.844
2020-04-17,36.7801
2020-04-20,36.2499
2020-04-21,35.4712
2020-04-22,36.1919
2020-04-23,36.1091
2020-04-24,36.4073
2020-04-27,36.9209
2020-04-28,37.186
2020-04-29,38.1635
2020-04-30,37.4013
2020-05-01,36.4984
2020-05-04,36.5564
2020-05-05,36.6889
2020-05-06,36.5398
2020-05-07,36.9871
2020-05-08,37.6002
2020-05-11,37.567
2020-05-12,37.186
2020-05-13,36.9126
2020-05-14,36.7552
2020-05-15,36.6309
2020-05-18,38.0558
2020-05-19,37.6664
2020-05-20,38.3043
2020-05-21,37.9232
2020-05-22,37.6499
2020-05-26,38.6936
2020-05-27,39.0498
2020-05-28,39.2238
2020-05-29,39.2735
2020-06-01,40.1184
2020-06-02,40.7149
2020-06-03,41.5929
