Date,close
2014-01-17,110.991
2014-01-20,111.367
2014-01-21,112.654
2014-01-22,113.533
2014-01-23,113.414
2014-01-24,111.209
2014-01-27,106.892
2014-01-28,106.817
2014-01-29,106.359
2014-01-30,103.22
2014-01-31,103.956
2014-02-03,102.4
2014-02-04,103.802
2014-02-05,103.337
2014-02-06,103.363
2014-02-07,103.35
2014-02-10,103.325
2014-02-11,103.304
2014-02-12,104.326
2014-02-13,102.771
2014-02-14,103.123
2014-02-17,104.111
2014-02-18,107.065
2014-02-19,107.511
2014-02-20,105.731
2014-02-21,106.585
2014-02-24,107.366
2014-02-25,107.709
2014-02-26,108.275
2014-02-28,108.702
2014-03-03,107.719
2014-03-04,110.586
2014-03-05,112.525
2014-03-06,114.113
2014-03-07,119.808
2014-03-10,121.135
2014-03-11,120.928
2014-03-12,120.522
2014-03-13,121.59
2014-03-14,120.644
2014-03-18,122.366
2014-03-19,121.72
2014-03-20,120.787
2014-03-21,122.915
2014-03-24,124.232
2014-03-25,124.762
2014-03-26,125.247
2014-03-27,125.893
2014-03-28,127.016
2014-03-31,126.781
2014-04-01,125.215
2014-04-02,127.234
2014-04-03,125.805
2014-04-04,125.727
2014-04-07,125.258
2014-04-09,129.315
2014-04-10,129.167
2014-04-11,128.66
2014-04-15,126.253
2014-04-16,125.748
2014-04-17,128.322
2014-04-21,129.723
2014-04-22,129.889
2014-04-23,130.931
2014-04-25,130.811
2014-04-28,131.291
2014-04-29,130.538
2014-04-30,130.32
2014-05-02,129.032
2014-05-05,129.524
2014-05-06,130.432
2014-05-07,129.093
2014-05-08,130.856
2014-05-09,137.94
2014-05-12,141.143
2014-05-13,141.69
2014-05-14,142.748
2014-05-15,142.314
2014-05-16,148.323
2014-05-19,152.626
2014-05-20,152.548
2014-05-21,150.226
2014-05-22,151.761
2014-05-23,153.224
2014-05-26,151.689
2014-05-27,150.997
2014-05-28,151.083
2014-05-29,150.451
2014-05-30,148.186
2014-06-02,152.882
2014-06-03,152.256
2014-06-04,153.201
2014-06-05,153.902
2014-06-06,155.565
2014-06-09,156.005
2014-06-10,155.044
2014-06-11,154.557
2014-06-12,154.859
2014-06-13,153.114
2014-06-16,152.304
2014-06-17,155.217
2014-06-18,154.125
2014-06-19,152.838
2014-06-20,152.301
2014-06-23,152.492
2014-06-24,154.773
2014-06-25,154.552
2014-06-26,156.281
2014-06-27,156.717
2014-06-30,161.766
2014-07-01,156.225
2014-07-02,157.078
2014-07-03,156.137
2014-07-04,156.932
2014-07-07,155.031
2014-07-08,151.507
2014-07-09,150.002
2014-07-10,151.196
2014-07-11,146.814
2014-07-14,147.017
2014-07-15,149.98
2014-07-16,153.794
2014-07-17,153.863
2014-07-18,155.101
2014-07-21,154.625
2014-07-22,154.915
2014-07-23,156.2
2014-07-24,156.125
2014-07-25,155.241
2014-07-28,154.627
2014-07-30,155.204
2014-07-31,153.986
2014-08-01,152.67
2014-08-04,154.194
2014-08-05,153.872
2014-08-06,152.168
2014-08-07,152.308
2014-08-08,148.88
2014-08-11,149.942
2014-08-12,151.344
2014-08-13,150.095
2014-08-14,152.178
2014-08-18,155.192
2014-08-19,156.354
2014-08-20,156.269
2014-08-21,157.56
2014-08-22,159.276
2014-08-25,157.745
2014-08-26,157.396
2014-08-27,158.41
2014-08-28,158.926
2014-09-01,161.489
2014-09-02,162.685
2014-09-03,162.388
2014-09-04,161.97
2014-09-05,160.986
2014-09-08,163.115
2014-09-09,163.115
2014-09-10,163.1
2014-09-11,163.616
2014-09-12,164.116
2014-09-15,163.106
2014-09-16,160.028
2014-09-17,159.785
2014-09-18,162.583
2014-09-19,162.664
2014-09-22,163.142
2014-09-23,160.464
2014-09-24,159.038
2014-09-25,154.667
2014-09-26,158.549
2014-09-29,156.639
2014-09-30,155.314
2014-10-01,155.495
2014-10-07,155.6
2014-10-08,154.763
2014-10-09,158.602
2014-10-10,156.195
2014-10-13,158.482
2014-10-14,158.593
2014-10-16,156.329
2014-10-17,160.818
2014-10-20,162.907
2014-10-21,164.966
2014-10-22,165.259
2014-10-27,167.297
2014-10-28,167.979
2014-10-29,168.031
2014-10-30,168.518
2014-10-31,172.491
2014-11-03,175.772
2014-11-05,175.642
2014-11-07,174.728
2014-11-10,174.0
2014-11-11,176.011
2014-11-12,177.215
2014-11-13,175.752
2014-11-14,177.996
2014-11-17,178.277
2014-11-18,178.598
2014-11-19,177.853
2014-11-20,178.329
2014-11-21,183.413
2014-11-24,185.619
2014-11-25,182.345
2014-11-26,181.969
2014-11-27,181.548
2014-11-28,187.019
2014-12-01,187.779
2014-12-02,187.181
2014-12-03,188.543
2014-12-04,190.157
2014-12-05,190.187
2014-12-08,187.644
2014-12-09,184.788
2014-12-10,186.896
2014-12-11,185.226
2014-12-12,184.396
2014-12-15,186.629
2014-12-16,180.807
2014-12-17,180.867
2014-12-18,185.323
2014-12-19,186.196
2014-12-22,188.738
2014-12-23,187.966
2014-12-24,189.017
2014-12-26,187.773
2014-12-29,187.542
2014-12-30,188.866
2014-12-31,189.846
2015-01-01,189.566
2015-01-02,192.503
2015-01-05,192.264
2015-01-06,186.307
2015-01-07,184.759
2015-01-08,188.345
2015-01-09,187.463
2015-01-12,189.439
2015-01-13,188.113
2015-01-14,187.512
2015-01-15,194.023
2015-01-16,193.613
2015-01-19,195.406
2015-01-20,198.419
2015-01-21,200.755
2015-01-22,200.582
2015-01-23,202.256
2015-01-27,206.468
2015-01-28,206.198
2015-01-29,206.278
2015-01-30,200.925
2015-02-02,202.991
2015-02-03,196.177
2015-02-04,194.057
2015-02-05,192.619
2015-02-06,190.116
2015-02-09,186.421
2015-02-10,189.573
2015-02-11,191.385
2015-02-12,193.479
2015-02-13,196.124
2015-02-16,194.75
2015-02-18,195.339
2015-02-19,192.426
2015-02-20,191.96
2015-02-23,190.328
2015-02-24,189.879
2015-02-25,188.207
2015-02-26,186.385
2015-02-27,191.352
2015-02-28,197.1589
2015-03-02,200.509
2015-03-03,199.949
2015-03-04,196.508
2015-03-05,197.981
2015-03-09,192.153
2015-03-10,190.762
2015-03-11,191.116
2015-03-12,192.091
2015-03-13,188.488
2015-03-16,189.194
2015-03-17,191.528
2015-03-18,191.556
2015-03-19,189.167
2015-03-20,186.917
2015-03-23,184.637
2015-03-24,184.057
2015-03-25,183.786
2015-03-26,180.186
2015-03-27,181.025
2015-03-30,183.207
2015-03-31,181.345
2015-04-01,185.978
2015-04-06,185.705
2015-04-07,184.624
2015-04-08,184.065
2015-04-09,188.232
2015-04-10,187.964
2015-04-13,188.102
2015-04-15,187.254
2015-04-16,187.305
2015-04-17,183.752
2015-04-20,181.214
2015-04-21,181.47
2015-04-22,182.519
2015-04-23,182.276
2015-04-24,180.167
2015-04-27,177.67
2015-04-28,182.377
2015-04-29,182.716
2015-04-30,184.138
2015-05-04,185.154
2015-05-05,184.494
2015-05-06,178.648
2015-05-07,173.765
2015-05-08,177.071
2015-05-11,181.453
2015-05-12,176.332
2015-05-13,180.866
2015-05-14,180.906
2015-05-15,181.959
2015-05-18,183.829
2015-05-19,183.478
2015-05-20,185.019
2015-05-21,185.093
2015-05-22,183.748
2015-05-25,183.231
2015-05-26,183.075
2015-05-27,185.052
2015-05-28,185.756
2015-05-29,187.186
2015-06-01,186.174
2015-06-02,180.757
2015-06-03,177.518
2015-06-04,177.449
2015-06-05,175.542
2015-06-08,174.847
2015-06-09,176.549
2015-06-10,178.898
2015-06-11,174.716
2015-06-12,175.913
2015-06-15,175.299
2015-06-16,176.961
2015-06-17,177.06
2015-06-18,178.509
2015-06-19,179.645
2015-06-22,183.83
2015-06-23,184.447
2015-06-24,184.563
2015-06-25,185.291
2015-06-26,184.781
2015-06-29,182.685
2015-06-30,184.333
2015-07-01,186.239
2015-07-02,187.174
2015-07-03,187.953
2015-07-06,190.197
2015-07-07,189.43
2015-07-08,186.738
2015-07-09,186.828
2015-07-10,188.531
2015-07-13,190.791
2015-07-14,190.34
2015-07-15,190.399
2015-07-16,194.321
2015-07-17,193.49
2015-07-20,192.046
2015-07-21,189.1
2015-07-22,191.663
2015-07-23,190.271
2015-07-24,187.802
2015-07-27,184.375
2015-07-28,184.603
2015-07-29,185.015
2015-07-30,185.987
2015-07-31,189.679
2015-08-03,190.56
2015-08-04,191.233
2015-08-05,190.505
2015-08-06,191.607
2015-08-07,190.301
2015-08-10,190.622
2015-08-11,187.806
2015-08-12,182.012
2015-08-13,182.943
2015-08-14,188.869
2015-08-17,189.405
2015-08-18,189.082
2015-08-19,188.154
2015-08-20,184.58
2015-08-21,182.322
2015-08-24,170.041
2015-08-25,173.464
2015-08-26,171.61
2015-08-27,173.754
2015-08-28,174.144
2015-08-31,173.452
2015-09-01,167.7
2015-09-02,164.853
2015-09-03,167.348
2015-09-04,163.814
2015-09-07,160.044
2015-09-08,165.372
2015-09-09,167.137
2015-09-10,167.644
2015-09-11,167.354
2015-09-14,170.189
2015-09-15,169.267
2015-09-16,171.01
2015-09-18,175.32
2015-09-21,176.805
2015-09-22,170.8
2015-09-23,174.248
2015-09-24,174.019
2015-09-28,172.816
2015-09-29,174.211
2015-09-30,173.722
2015-10-01,172.918
2015-10-05,177.846
2015-10-06,177.485
2015-10-07,177.47
2015-10-08,176.075
2015-10-09,177.506
2015-10-12,176.916
2015-10-13,177.015
2015-10-14,176.68
2015-10-15,178.085
2015-10-16,181.014
2015-10-19,179.864
2015-10-20,179.721
2015-10-21,178.136
2015-10-23,180.148
2015-10-26,179.378
2015-10-27,179.643
2015-10-28,175.455
2015-10-29,174.225
2015-10-30,174.66
2015-11-02,174.413
2015-11-03,174.491
2015-11-04,173.487
2015-11-05,171.317
2015-11-06,172.388
2015-11-09,171.715
2015-11-10,169.771
2015-11-13,170.181
2015-11-16,172.892
2015-11-17,172.445
2015-11-18,169.045
2015-11-19,171.692
2015-11-20,171.556
2015-11-23,171.536
2015-11-24,170.644
2015-11-26,171.82
2015-11-27,174.568
2015-11-30,175.247
2015-12-01,175.021
2015-12-02,173.434
2015-12-03,172.467
2015-12-04,169.685
2015-12-07,170.783
2015-12-08,169.014
2015-12-09,167.84
2015-12-10,167.86
2015-12-11,164.569
2015-12-14,164.749
2015-12-15,165.682
2015-12-16,166.626
2015-12-17,168.271
2015-12-18,167.192
2015-12-21,168.845
2015-12-22,168.096
2015-12-23,169.119
2015-12-24,169.612
2015-12-28,170.433
2015-12-29,170.581
2015-12-30,169.872
2015-12-31,170.26
2016-01-01,171.347
2016-01-04,167.295
2016-01-05,166.814
2016-01-06,165.124
2016-01-07,161.98
2016-01-08,162.268
2016-01-11,161.521
2016-01-12,159.218
2016-01-13,160.381
2016-01-14,157.131
2016-01-15,154.157
2016-01-18,151.614
2016-01-19,153.564
2016-01-20,150.225
2016-01-21,151.655
2016-01-22,156.028
2016-01-25,156.278
2016-01-27,156.187
2016-01-28,155.429
2016-01-29,156.163
2016-02-01,154.685
2016-02-02,152.22
2016-02-03,149.543
2016-02-04,150.009
2016-02-05,152.763
2016-02-08,151.456
2016-02-09,149.984
2016-02-10,147.117
2016-02-11,141.364
2016-02-12,141.347
2016-02-15,145.795
2016-02-16,142.501
2016-02-17,142.762
2016-02-18,143.979
2016-02-19,144.385
2016-02-22,144.597
2016-02-23,141.252
2016-02-24,139.256
2016-02-25,136.991
2016-02-26,139.608
2016-02-29,140.805
2016-03-01,145.193
2016-03-02,151.922
2016-03-03,152.719
2016-03-04,154.818
2016-03-08,152.679
2016-03-09,154.464
2016-03-10,153.575
2016-03-11,152.94
2016-03-14,154.279
2016-03-15,154.628
2016-03-16,155.392
2016-03-17,154.47
2016-03-18,157.166
2016-03-21,160.123
2016-03-22,160.251
2016-03-23,159.567
2016-03-28,156.98
2016-03-29,157.248
2016-03-30,162.069
2016-03-31,162.536
2016-04-01,162.636
2016-04-04,162.853
2016-04-05,157.514
2016-04-06,156.971
2016-04-07,156.342
2016-04-08,156.639
2016-04-11,158.689
2016-04-12,159.473
2016-04-13,163.162
2016-04-18,162.736
2016-04-20,164.005
2016-04-21,167.06
2016-04-22,167.686
2016-04-25,167.152
2016-04-26,170.73
2016-04-27,169.363
2016-04-28,168.326
2016-04-29,168.544
2016-05-02,166.446
2016-05-03,164.685
2016-05-04,163.489
2016-05-05,163.815
2016-05-06,163.561
2016-05-09,167.71
2016-05-10,169.022
2016-05-11,168.631
2016-05-12,170.32
2016-05-13,168.001
2016-05-16,168.678
2016-05-17,168.758
2016-05-18,167.977
2016-05-19,166.128
2016-05-20,165.148
2016-05-23,164.623
2016-05-24,165.168
2016-05-25,170.287
2016-05-26,173.92
2016-05-27,175.549
2016-05-30,175.739
2016-05-31,176.765
2016-06-01,175.44
2016-06-02,176.41
2016-06-03,177.392
2016-06-06,177.619
2016-06-07,180.231
2016-06-08,180.595
2016-06-09,179.871
2016-06-10,179.288
2016-06-13,177.144
2016-06-14,178.385
2016-06-15,179.857
2016-06-16,178.869
2016-06-17,178.35
2016-06-20,179.021
2016-06-21,178.104
2016-06-22,177.896
2016-06-23,180.341
2016-06-24,176.255
2016-06-27,176.793
2016-06-28,177.187
2016-06-29,178.836
2016-06-30,181.514
2016-07-01,182.283
2016-07-04,182.998
2016-07-05,182.549
2016-07-07,183.202
2016-07-08,182.64
2016-07-11,186.241
2016-07-12,188.743
2016-07-13,188.88
2016-07-14,190.663
2016-07-15,191.496
2016-07-18,192.012
2016-07-19,191.531
2016-07-20,192.121
2016-07-21,189.446
2016-07-22,189.097
2016-07-25,192.315
2016-07-26,191.108
2016-07-27,192.262
2016-07-28,192.605
2016-07-29,191.915
2016-08-01,190.742
2016-08-02,190.032
2016-08-03,189.007
2016-08-04,188.448
2016-08-05,191.604
2016-08-08,191.972
2016-08-09,191.431
2016-08-10,189.713
2016-08-11,189.013
2016-08-12,191.498
2016-08-16,192.109
2016-08-17,192.869
2016-08-18,197.167
2016-08-19,196.961
2016-08-22,195.725
2016-08-23,195.694
2016-08-24,195.523
2016-08-25,195.411
2016-08-26,194.366
2016-08-29,194.284
2016-08-30,197.418
2016-08-31,199.727
2016-09-01,199.971
2016-09-02,201.446
2016-09-06,206.409
2016-09-07,206.867
2016-09-08,206.861
2016-09-09,205.004
2016-09-12,200.797
2016-09-14,201.652
2016-09-15,201.188
2016-09-16,201.703
2016-09-19,202.0
2016-09-20,200.856
2016-09-21,200.869
2016-09-22,203.826
2016-09-23,201.864
2016-09-26,199.022
2016-09-27,198.036
2016-09-28,199.087
2016-09-29,194.952
2016-09-30,195.82
2016-10-03,198.09
2016-10-04,199.047
2016-10-05,198.283
2016-10-06,196.688
2016-10-07,196.343
2016-10-10,197.042
2016-10-13,192.109
2016-10-14,192.403
2016-10-17,192.707
2016-10-18,196.717
2016-10-19,196.137
2016-10-20,198.428
2016-10-21,199.058
2016-10-24,200.03
2016-10-25,200.354
2016-10-26,197.445
2016-10-27,197.576
2016-10-28,197.398
2016-11-01,196.797
2016-11-02,194.547
2016-11-03,194.002
2016-11-04,192.519
2016-11-07,195.781
2016-11-08,196.955
2016-11-09,198.458
2016-11-10,206.017
2016-11-11,200.611
2016-11-15,196.395
2016-11-16,193.679
2016-11-17,193.457
2016-11-18,192.259
2016-11-21,187.318
2016-11-22,187.725
2016-11-23,187.136
2016-11-24,185.943
2016-11-25,187.349
2016-11-28,185.385
2016-11-29,184.747
2016-11-30,188.507
2016-12-01,186.505
2016-12-02,185.46
2016-12-05,186.457
2016-12-06,186.222
2016-12-07,184.155
2016-12-08,187.03
2016-12-09,188.482
2016-12-12,185.822
2016-12-13,186.739
2016-12-14,185.411
2016-12-15,185.611
2016-12-16,185.042
2016-12-19,184.727
2016-12-20,182.567
2016-12-21,182.899
2016-12-22,180.941
2016-12-23,180.783
2016-12-26,178.483
2016-12-27,180.234
2016-12-28,180.498
2016-12-29,181.983
2016-12-30,183.432
2017-01-02,181.558
2017-01-03,181.875
2017-01-04,181.1
2017-01-05,182.736
2017-01-06,185.39
2017-01-09,185.649
2017-01-10,186.277
2017-01-11,189.939
2017-01-12,191.28
2017-01-13,191.546
2017-01-16,193.237
2017-01-17,192.991
2017-01-18,193.917
2017-01-19,193.243
2017-01-20,190.653
2017-01-23,190.523
2017-01-24,192.525
2017-01-25,196.323
2017-01-27,199.278
2017-01-30,198.095
2017-01-31,197.074
2017-02-01,202.659
2017-02-02,203.297
2017-02-03,203.866
2017-02-06,205.699
2017-02-07,205.436
2017-02-08,204.16
2017-02-09,203.538
2017-02-10,204.265
2017-02-13,204.918
2017-02-14,204.561
2017-02-15,203.436
2017-02-16,204.346
2017-02-17,207.395
2017-02-20,208.79
2017-02-21,210.546
2017-02-22,210.669
2017-02-23,210.512
2017-02-27,208.554
2017-02-28,208.355
2017-03-01,210.461
2017-03-02,207.861
2017-03-03,207.286
2017-03-06,208.524
2017-03-07,208.58
2017-03-08,208.583
2017-03-09,209.326
2017-03-10,209.386
2017-03-14,212.976
2017-03-15,213.432
2017-03-16,214.528
2017-03-17,213.645
2017-03-20,213.388
2017-03-21,212.902
2017-03-22,210.099
2017-03-23,211.596
2017-03-24,213.634
2017-03-27,212.738
2017-03-28,214.647
2017-03-29,216.078
2017-03-30,217.206
2017-03-31,216.857
2017-04-03,217.431
2017-04-05,218.549
2017-04-06,218.298
2017-04-07,216.625
2017-04-10,217.369
2017-04-11,219.261
2017-04-12,218.672
2017-04-13,219.076
2017-04-17,218.577
2017-04-18,219.348
2017-04-19,218.399
2017-04-20,217.485
2017-04-21,217.432
2017-04-24,220.808
2017-04-25,222.932
2017-04-26,224.724
2017-04-27,225.203
2017-04-28,225.751
2017-05-02,226.072
2017-05-03,224.925
2017-05-04,229.363
2017-05-05,228.23
2017-05-08,230.005
2017-05-09,229.069
2017-05-10,230.115
2017-05-11,229.788
2017-05-12,228.615
2017-05-15,230.184
2017-05-16,231.228
2017-05-17,231.113
2017-05-18,229.138
2017-05-19,229.919
2017-05-22,228.844
2017-05-23,227.96
2017-05-24,227.321
2017-05-25,233.699
2017-05-26,236.743
2017-05-29,234.715
2017-05-30,235.952
2017-05-31,236.895
2017-06-01,235.691
2017-06-02,236.389
2017-06-05,237.456
2017-06-06,236.902
2017-06-07,238.148
2017-06-08,238.356
2017-06-09,239.689
2017-06-12,237.871
2017-06-13,237.757
2017-06-14,237.312
2017-06-15,236.446
2017-06-16,237.363
2017-06-19,240.766
2017-06-20,240.269
2017-06-21,240.05
2017-06-22,241.282
2017-06-23,238.083
2017-06-27,234.731
2017-06-28,235.488
2017-06-29,235.545
2017-06-30,234.997
2017-07-03,235.765
2017-07-04,235.954
2017-07-05,236.711
2017-07-06,238.044
2017-07-07,237.909
2017-07-10,239.559
2017-07-11,239.856
2017-07-12,240.383
2017-07-13,242.541
2017-07-14,242.312
2017-07-17,243.375
2017-07-18,243.572
2017-07-19,245.207
2017-07-20,245.889
2017-07-21,245.887
2017-07-24,247.64
2017-07-25,249.093
2017-07-26,250.109
2017-07-27,252.973
2017-07-28,251.194
2017-07-31,254.492
2017-08-01,255.419
2017-08-02,254.255
2017-08-03,250.6
2017-08-04,252.214
2017-08-07,253.044
2017-08-08,249.759
2017-08-09,248.137
2017-08-10,246.16
2017-08-11,242.955
2017-08-14,245.049
2017-08-16,247.885
2017-08-17,246.751
2017-08-18,245.11
2017-08-21,243.622
2017-08-22,244.126
2017-08-23,246.916
2017-08-24,246.613
2017-08-28,247.785
2017-08-29,245.127
2017-08-30,246.931
2017-08-31,246.855
2017-09-01,247.772
2017-09-04,246.241
2017-09-05,247.265
2017-09-06,246.334
2017-09-07,246.508
2017-09-08,247.207
2017-09-11,250.353
2017-09-12,251.238
2017-09-13,251.78
2017-09-14,252.807
2017-09-15,252.135
2017-09-18,253.985
2017-09-19,253.785
2017-09-20,253.633
2017-09-21,251.512
2017-09-22,247.838
2017-09-25,245.715
2017-09-26,246.154
2017-09-27,242.794
2017-09-28,242.954
2017-09-29,244.859
2017-10-03,244.715
2017-10-04,245.175
2017-10-05,244.754
2017-10-06,246.217
2017-10-09,246.11
2017-10-10,246.702
2017-10-11,244.127
2017-10-12,246.734
2017-10-13,250.408
2017-10-16,250.284
2017-10-17,249.728
2017-10-18,246.787
2017-10-19,244.127
2017-10-23,244.252
2017-10-24,245.328
2017-10-25,253.885
2017-10-26,253.74
2017-10-27,252.125
2017-10-30,254.287
2017-10-31,254.539
2017-11-01,258.153
2017-11-02,257.906
2017-11-03,259.968
2017-11-06,259.534
2017-11-07,256.436
2017-11-08,255.4
2017-11-09,256.44
2017-11-10,257.854
2017-11-13,257.796
2017-11-14,256.754
2017-11-15,256.451
2017-11-16,257.805
2017-11-17,261.683
2017-11-20,261.697
2017-11-21,261.515
2017-11-22,261.103
2017-11-23,260.943
2017-11-24,261.97
2017-11-27,262.763
2017-11-28,262.287
2017-11-29,261.611
2017-11-30,257.333
2017-12-01,255.661
2017-12-04,255.464
2017-12-05,255.588
2017-12-06,252.882
2017-12-07,254.764
2017-12-08,256.494
2017-12-11,257.386
2017-12-12,255.065
2017-12-13,253.55
2017-12-14,255.114
2017-12-15,259.15
2017-12-18,259.359
2017-12-19,260.598
2017-12-20,260.019
2017-12-21,259.634
2017-12-22,260.146
2017-12-26,260.245
2017-12-27,259.071
2017-12-28,258.472
2017-12-29,259.652
2018-01-01,257.782
2018-01-02,257.174
2018-01-03,257.642
2018-01-04,259.107
2018-01-05,260.728
2018-01-08,261.115
2018-01-09,260.965
2018-01-10,260.103
2018-01-11,260.527
2018-01-12,261.111
2018-01-15,264.472
2018-01-16,264.241
2018-01-17,267.007
2018-01-18,268.737
2018-01-19,273.46
2018-01-22,274.158
2018-01-23,277.715
2018-01-24,277.615
2018-01-25,277.929
2018-01-29,278.689
2018-01-30,276.523
2018-01-31,277.153
2018-02-01,275.999
2018-02-02,268.238
2018-02-05,265.337
2018-02-06,262.806
2018-02-07,260.692
2018-02-08,263.694
2018-02-09,259.193
2018-02-12,261.592
2018-02-14,258.176
2018-02-15,258.554
2018-02-16,256.424
2018-02-19,254.235
2018-02-20,253.049
2018-02-21,253.124
2018-02-22,253.741
2018-02-23,256.741
2018-02-26,260.988
2018-02-27,258.238
2018-02-28,254.6
2018-03-01,252.135
2018-03-05,251.728
2018-03-06,248.322
2018-03-07,245.271
2018-03-08,247.907
2018-03-09,246.531
2018-03-12,249.877
2018-03-13,250.837
2018-03-14,251.475
2018-03-15,251.065
2018-03-16,248.953
2018-03-19,245.994
2018-03-20,244.823
2018-03-21,246.17
2018-03-22,245.048
2018-03-23,240.512
2018-03-26,246.009
2018-03-27,247.217
2018-03-28,246.562
2018-04-02,245.955
2018-04-03,248.139
2018-04-04,244.145
2018-04-05,250.804
2018-04-06,252.04
2018-04-09,253.686
2018-04-10,255.738
2018-04-11,254.655
2018-04-12,255.328
2018-04-13,256.08
2018-04-16,256.751
2018-04-17,257.058
2018-04-18,254.334
2018-04-19,254.97
2018-04-20,253.45
2018-04-23,252.854
2018-04-24,254.104
2018-04-25,251.307
2018-04-26,252.765
2018-04-27,256.982
2018-04-30,259.827
2018-05-02,259.837
2018-05-03,260.189
2018-05-04,259.955
2018-05-07,261.396
2018-05-08,264.164
2018-05-09,264.822
2018-05-10,264.664
2018-05-11,267.251
2018-05-14,268.393
2018-05-15,268.683
2018-05-16,265.686
2018-05-17,264.382
2018-05-18,262.345
2018-05-21,260.615
2018-05-22,261.092
2018-05-23,260.526
2018-05-24,263.348
2018-05-25,266.336
2018-05-28,269.835
2018-05-29,266.836
2018-05-30,266.378
2018-05-31,272.926
2018-06-01,271.995
2018-06-04,267.395
2018-06-05,267.204
2018-06-06,268.028
2018-06-07,270.355
2018-06-08,269.262
2018-06-11,269.417
2018-06-12,270.738
2018-06-13,270.795
2018-06-14,270.188
2018-06-15,269.172
2018-06-18,269.258
2018-06-19,267.901
2018-06-20,270.796
2018-06-21,269.555
2018-06-22,271.833
2018-06-25,271.129
2018-06-26,270.451
2018-06-27,269.32
2018-06-28,267.002
2018-06-29,268.601
2018-07-02,266.261
2018-07-03,266.282
2018-07-04,269.124
2018-07-05,269.047
2018-07-06,269.755
2018-07-09,271.829
2018-07-10,274.215
2018-07-11,273.186
2018-07-12,275.305
2018-07-13,274.497
2018-07-16,272.015
2018-07-17,274.604
2018-07-18,273.992
2018-07-19,272.958
2018-07-20,273.994
2018-07-23,274.007
2018-07-24,274.183
2018-07-25,274.227
2018-07-26,279.419
2018-07-27,280.801
2018-07-30,283.996
2018-07-31,282.446
2018-08-01,279.994
2018-08-02,279.207
2018-08-03,281.551
2018-08-06,284.666
2018-08-07,284.102
2018-08-08,285.608
2018-08-09,288.593
2018-08-10,286.813
2018-08-13,283.132
2018-08-14,285.012
2018-08-16,283.891
2018-08-17,285.8
2018-08-20,288.343
2018-08-21,288.262
2018-08-23,285.121
2018-08-24,283.164
2018-08-27,288.348
2018-08-28,288.711
2018-08-29,288.233
2018-08-30,286.459
2018-08-31,286.293
2018-09-03,283.668
2018-09-04,279.937
2018-09-05,278.77
2018-09-06,278.836
2018-09-07,279.342
2018-09-10,277.016
2018-09-11,272.268
2018-09-12,273.464
2018-09-14,276.897
2018-09-17,273.449
2018-09-18,268.583
2018-09-19,267.227
2018-09-21,262.011
2018-09-24,254.182
2018-09-25,258.982
2018-09-26,258.019
2018-09-27,255.42
2018-09-28,255.716
2018-10-01,258.312
2018-10-03,255.419
2018-10-04,253.115
2018-10-05,250.561
2018-10-08,251.724
2018-10-09,249.269
2018-10-10,258.572
2018-10-11,252.875
2018-10-12,259.03
2018-10-15,258.709
2018-10-16,261.283
2018-10-17,256.482
2018-10-19,255.737
2018-10-22,255.15
2018-10-23,253.873
2018-10-24,255.029
2018-10-25,252.972
2018-10-26,249.135
2018-10-29,254.273
2018-10-30,252.533
2018-10-31,256.346
2018-11-01,258.789
2018-11-02,262.177
2018-11-05,262.42
2018-11-06,260.57
2018-11-07,262.393
2018-11-09,263.094
2018-11-12,260.834
2018-11-13,262.725
2018-11-14,264.502
2018-11-15,266.903
2018-11-16,268.217
2018-11-19,268.777
2018-11-20,266.775
2018-11-21,267.77
2018-11-22,264.356
2018-11-26,269.354
2018-11-27,270.178
2018-11-28,269.972
2018-11-29,275.076
2018-11-30,273.681
2018-12-03,273.97
2018-12-04,271.746
2018-12-05,268.935
2018-12-06,266.083
2018-12-07,271.053
2018-12-10,266.315
2018-12-11,267.009
2018-12-12,271.175
2018-12-13,273.333
2018-12-14,273.753
2018-12-17,274.476
2018-12-18,275.952
2018-12-19,277.393
2018-12-20,276.688
2018-12-21,273.858
2018-12-24,272.737
2018-12-26,275.58
2018-12-27,274.198
2018-12-28,276.883
2018-12-31,276.889
2019-01-01,279.39
2019-01-02,277.196
2019-01-03,274.946
2019-01-04,277.475
2019-01-07,278.744
2019-01-08,280.774
2019-01-09,282.803
2019-01-10,281.015
2019-01-11,279.88
2019-01-14,277.952
2019-01-15,279.573
2019-01-16,280.466
2019-01-17,280.627
2019-01-18,279.844
2019-01-21,279.611
2019-01-22,279.346
2019-01-23,277.887
2019-01-24,277.485
2019-01-25,276.114
2019-01-28,271.082
2019-01-29,271.584
2019-01-30,273.463
2019-01-31,277.922
2019-02-01,276.497
2019-02-04,276.12
2019-02-05,277.301
2019-02-06,278.03
2019-02-07,278.513
2019-02-08,276.84
2019-02-11,276.937
2019-02-12,274.983
2019-02-14,274.003
2019-02-15,272.491
2019-02-18,271.813
2019-02-19,271.404
2019-02-20,273.862
2019-02-21,274.77
2019-02-22,273.292
2019-02-25,275.938
2019-02-26,274.82
2019-02-27,272.834
2019-02-28,273.566
2019-03-01,275.068
2019-03-05,279.84
2019-03-06,280.584
2019-03-07,282.052
2019-03-08,282.103
2019-03-11,284.779
2019-03-12,290.008
2019-03-13,293.428
2019-03-14,293.884
2019-03-15,299.146
2019-03-18,299.88
2019-03-19,302.695
2019-03-20,302.947
