Date,close
2011-12-02,54.657
2011-12-05,54.6636
2011-12-06,54.5915
2011-12-07,54.6636
2011-12-08,54.7881
2011-12-09,54.657
2011-12-12,54.716
2011-12-13,54.8536
2011-12-14,54.9585
2011-12-15,54.9323
2011-12-16,55.083
2011-12-19,55.0634
2011-12-20,54.952
2011-12-21,54.8012
2011-12-22,54.9061
2011-12-23,54.976
2011-12-27,54.844
2011-12-28,55.0553
2011-12-29,55.1015
2011-12-30,55.1411
2012-01-03,54.9694
2012-01-04,54.9958
2012-01-05,54.976
2012-01-06,55.009
2012-01-09,55.0553
2012-01-10,55.0289
2012-01-11,55.1608
2012-01-12,55.0816
2012-01-13,55.2467
2012-01-17,55.2005
2012-01-18,55.1872
2012-01-19,55.1345
2012-01-20,55.0289
2012-01-23,54.9628
2012-01-24,54.976
2012-01-25,55.1345
2012-01-26,55.2797
2012-01-27,55.3787
2012-01-30,55.4447
2012-01-31,55.4909
2012-02-01,55.434
2012-02-02,55.52
2012-02-03,55.4472
2012-02-06,55.4737
2012-02-07,55.4009
2012-02-08,55.3348
2012-02-09,55.3414
2012-02-10,55.381
2012-02-13,55.3744
2012-02-14,55.4472
2012-02-15,55.3744
2012-02-16,55.381
2012-02-17,55.2553
2012-02-21,55.2222
2012-02-22,55.4075
2012-02-23,55.434
2012-02-24,55.4737
2012-02-27,55.5729
2012-02-28,55.5663
2012-02-29,55.5134
2012-03-01,55.4238
2012-03-02,55.5366
2012-03-05,55.4238
2012-03-06,55.5167
2012-03-07,55.53
2012-03-08,55.4437
2012-03-09,55.3907
2012-03-12,55.4305
2012-03-13,55.2647
2012-03-14,54.9397
2012-03-15,54.953
2012-03-16,54.9463
2012-03-19,54.8004
2012-03-20,54.8137
2012-03-21,54.9728
2012-03-22,55.0525
2012-03-23,55.1519
2012-03-26,55.1453
2012-03-27,55.2382
2012-03-28,55.2249
2012-03-29,55.3443
2012-03-30,55.2315
2012-04-02,55.2288
2012-04-03,55.0226
2012-04-04,55.1756
2012-04-05,55.2821
2012-04-09,55.475
2012-04-10,55.6347
2012-04-11,55.5549
2012-04-12,55.5616
2012-04-13,55.7013
2012-04-16,55.7013
2012-04-17,55.6947
2012-04-18,55.7346
2012-04-19,55.7212
2012-04-20,55.7146
2012-04-23,55.7811
2012-04-24,55.7146
2012-04-25,55.7013
2012-04-26,55.7745
2012-04-27,55.8077
2012-04-30,55.841
2012-05-01,55.761
2012-05-02,55.8477
2012-05-03,55.9211
2012-05-04,55.9811
2012-05-07,55.9611
2012-05-08,56.0144
2012-05-09,55.9811
2012-05-10,55.9477
2012-05-11,55.9878
2012-05-14,56.0878
2012-05-15,56.1012
2012-05-16,56.0678
2012-05-17,56.1145
2012-05-18,56.0811
2012-05-21,56.0878
2012-05-22,55.9945
2012-05-23,56.0345
2012-05-24,55.9744
2012-05-25,56.0411
2012-05-29,56.0411
2012-05-30,56.2545
2012-05-31,56.3612
2012-06-01,56.5591
2012-06-04,56.4187
2012-06-05,56.3051
2012-06-06,56.1981
2012-06-07,56.2182
2012-06-08,56.2516
2012-06-11,56.2984
2012-06-12,56.2115
2012-06-13,56.3318
2012-06-14,56.2984
2012-06-15,56.4254
2012-06-18,56.4321
2012-06-19,56.3586
2012-06-20,56.2516
2012-06-21,56.3452
2012-06-22,56.2315
2012-06-25,56.3786
2012-06-26,56.3184
2012-06-27,56.3786
2012-06-28,56.4388
2012-06-29,56.3986
2012-07-02,56.5172
2012-07-03,56.4368
2012-07-05,56.5976
2012-07-06,56.6511
2012-07-09,56.7584
2012-07-10,56.812
2012-07-11,56.7316
2012-07-12,56.8388
2012-07-13,56.8455
2012-07-16,56.879
2012-07-17,56.8588
2012-07-18,56.9526
2012-07-19,56.9392
2012-07-20,57.0464
2012-07-23,57.0732
2012-07-24,57.1402
2012-07-25,57.1804
2012-07-26,57.1402
2012-07-27,56.9258
2012-07-30,57.0331
2012-07-31,57.0933
2012-08-01,57.0242
2012-08-02,57.1316
2012-08-03,56.9235
2012-08-06,56.9772
2012-08-07,56.8295
2012-08-08,56.8161
2012-08-09,56.7825
2012-08-10,56.8496
2012-08-13,56.8563
2012-08-14,56.7154
2012-08-15,56.514
2012-08-16,56.4536
2012-08-17,56.5475
2012-08-20,56.5206
2012-08-21,56.6213
2012-08-22,56.8496
2012-08-23,56.8765
2012-08-24,56.8765
2012-08-27,56.9637
2012-08-28,56.9839
2012-08-29,56.9369
2012-08-30,56.9839
2012-08-31,57.1853
2012-09-04,57.1476
2012-09-05,57.1476
2012-09-06,57.013
2012-09-07,57.013
2012-09-10,57.0265
2012-09-11,56.9525
2012-09-12,56.8717
2012-09-13,56.9861
2012-09-14,56.7036
2012-09-17,56.7843
2012-09-18,56.8516
2012-09-19,56.9256
2012-09-20,56.939
2012-09-21,56.9996
2012-09-24,57.0601
2012-09-25,57.1745
2012-09-26,57.2687
2012-09-27,57.235
2012-09-28,57.2889
2012-10-01,57.3321
2012-10-02,57.3321
2012-10-03,57.3118
2012-10-04,57.2174
2012-10-05,57.1568
2012-10-08,57.2309
2012-10-09,57.1298
2012-10-10,57.2174
2012-10-11,57.2646
2012-10-12,57.3051
2012-10-15,57.2849
2012-10-16,57.1702
2012-10-17,57.0287
2012-10-18,57.0017
2012-10-19,57.0894
2012-10-22,57.0084
2012-10-23,57.1366
2012-10-24,57.1095
2012-10-25,57.0152
2012-10-26,57.1366
2012-10-31,57.2309
2012-11-01,57.1433
2012-11-02,57.1635
2012-11-05,57.2511
2012-11-06,57.0691
2012-11-07,57.2039
2012-11-08,57.2915
2012-11-09,57.2377
2012-11-12,57.3253
2012-11-13,57.3186
2012-11-14,57.3051
2012-11-15,57.2983
2012-11-16,57.2714
2012-11-19,57.2714
2012-11-20,57.1838
2012-11-21,57.123
2012-11-23,57.1366
2012-11-26,57.123
2012-11-27,57.2377
2012-11-28,57.2714
2012-11-29,57.3051
2012-11-30,57.2646
2012-12-03,57.3099
2012-12-04,57.3572
2012-12-05,57.3977
2012-12-06,57.3977
2012-12-07,57.2896
2012-12-10,57.3234
2012-12-11,57.2761
2012-12-12,57.1883
2012-12-13,57.0735
2012-12-14,57.1072
2012-12-17,57.0059
2012-12-18,56.8776
2012-12-19,56.9991
2012-12-20,57.0127
2012-12-21,57.0937
2012-12-24,56.7087
2012-12-26,56.756
2012-12-27,56.8033
2012-12-28,56.8168
2012-12-31,56.7627
2013-01-02,56.6749
2013-01-03,56.506
2013-01-04,56.5939
2013-01-07,56.5533
2013-01-08,56.6074
2013-01-09,56.5871
2013-01-10,56.5871
2013-01-11,56.6276
2013-01-14,56.6276
2013-01-15,56.7019
2013-01-16,56.6952
2013-01-17,56.6006
2013-01-18,56.6884
2013-01-22,56.6344
2013-01-23,56.7222
2013-01-24,56.6411
2013-01-25,56.4588
2013-01-28,56.3912
2013-01-29,56.3304
2013-01-30,56.2696
2013-01-31,56.3709
2013-02-01,56.2126
2013-02-04,56.4088
2013-02-05,56.3141
2013-02-06,56.4494
2013-02-07,56.4562
2013-02-08,56.4426
2013-02-11,56.375
2013-02-12,56.3885
2013-02-13,56.3141
2013-02-14,56.3953
2013-02-15,56.3479
2013-02-19,56.3276
2013-02-20,56.3682
2013-02-21,56.4224
2013-02-22,56.4494
2013-02-25,56.6322
2013-02-26,56.6593
2013-02-27,56.6457
2013-02-28,56.6728
2013-03-01,56.704
2013-03-04,56.6905
2013-03-05,56.6566
2013-03-06,56.5616
2013-03-07,56.4802
2013-03-08,56.3243
2013-03-11,56.2971
2013-03-12,56.4056
2013-03-13,56.3378
2013-03-14,56.3582
2013-03-15,56.426
2013-03-18,56.5345
2013-03-19,56.5684
2013-03-20,56.5141
2013-03-21,56.5277
2013-03-22,56.5819
2013-03-25,56.5752
2013-03-26,56.5955
2013-03-27,56.7108
2013-03-28,56.7175
2013-04-01,56.7693
2013-04-02,56.7761
2013-04-03,56.8102
2013-04-04,56.9734
2013-04-05,57.13
2013-04-08,57.1028
2013-04-09,57.0416
2013-04-10,56.9326
2013-04-11,56.9598
2013-04-12,57.096
2013-04-15,57.1573
2013-04-16,57.1436
2013-04-17,57.1708
2013-04-18,57.2049
2013-04-19,57.1573
2013-04-22,57.2321
2013-04-23,57.2185
2013-04-24,57.2049
2013-04-25,57.1708
2013-04-26,57.2457
2013-04-29,57.2934
2013-04-30,57.2934
2013-05-01,57.3902
2013-05-02,57.4038
2013-05-03,57.131
2013-05-06,57.1243
2013-05-07,57.0697
2013-05-08,57.1243
2013-05-09,57.0356
2013-05-10,56.8924
2013-05-13,56.831
2013-05-14,56.7219
2013-05-15,56.7901
2013-05-16,56.8719
2013-05-17,56.7492
2013-05-20,56.7355
2013-05-21,56.7901
2013-05-22,56.5992
2013-05-23,56.5923
2013-05-24,56.5992
2013-05-28,56.2855
2013-05-29,56.3332
2013-05-30,56.2855
2013-05-31,56.19
2013-06-03,56.1387
2013-06-04,56.1183
2013-06-05,56.0978
2013-06-06,56.173
2013-06-07,56.0294
2013-06-10,55.886
2013-06-11,55.9133
2013-06-12,55.804
2013-06-13,56.0499
2013-06-14,56.1115
2013-06-17,56.0704
2013-06-18,56.0226
2013-06-19,55.6946
2013-06-20,55.189
2013-06-21,54.9635
2013-06-24,54.697
2013-06-25,54.8269
2013-06-26,55.0182
2013-06-27,55.2369
2013-06-28,55.2642
2013-07-01,55.358
2013-07-02,55.3716
2013-07-03,55.3306
2013-07-05,54.7144
2013-07-08,54.9608
2013-07-09,55.0225
2013-07-10,54.8855
2013-07-11,55.2552
2013-07-12,55.1799
2013-07-15,55.3306
2013-07-16,55.4127
2013-07-17,55.536
2013-07-18,55.447
2013-07-19,55.5908
2013-07-22,55.625
2013-07-23,55.6113
2013-07-24,55.4332
2013-07-25,55.4127
2013-07-26,55.4538
2013-07-29,55.447
2013-07-30,55.4127
2013-07-31,55.4744
2013-08-01,55.204
2013-08-02,55.3825
2013-08-05,55.403
2013-08-06,55.3687
2013-08-07,55.451
2013-08-08,55.4785
2013-08-09,55.5471
2013-08-12,55.4442
2013-08-13,55.2521
2013-08-14,55.2246
2013-08-15,55.0256
2013-08-16,54.8815
2013-08-19,54.7238
2013-08-20,54.8815
2013-08-21,54.6689
2013-08-22,54.7238
2013-08-23,54.8815
2013-08-26,54.9776
2013-08-27,55.1149
2013-08-28,55.0188
2013-08-29,55.0736
2013-08-30,54.9982
2013-09-03,54.8752
2013-09-04,54.8064
2013-09-05,54.4282
2013-09-06,54.6345
2013-09-09,54.772
2013-09-10,54.6551
2013-09-11,54.8064
2013-09-12,54.7926
2013-09-13,54.882
2013-09-16,54.9507
2013-09-17,54.9989
2013-09-18,55.4389
2013-09-19,55.3771
2013-09-20,55.3702
2013-09-23,55.4115
2013-09-24,55.5283
2013-09-25,55.6452
2013-09-26,55.5627
2013-09-27,55.5765
2013-09-30,55.6108
2013-10-01,55.5433
2013-10-02,55.6053
2013-10-03,55.6329
2013-10-04,55.5709
2013-10-07,55.6122
2013-10-08,55.5915
2013-10-09,55.5571
2013-10-10,55.5709
2013-10-11,55.5915
2013-10-14,55.4813
2013-10-15,55.4675
2013-10-16,55.7018
2013-10-17,55.8947
2013-10-18,55.9567
2013-10-21,55.8878
2013-10-22,56.067
2013-10-23,56.0945
2013-10-24,56.0945
2013-10-25,56.1565
2013-10-28,56.1083
2013-10-29,56.1497
2013-10-30,56.0877
2013-10-31,56.0877
2013-11-01,55.9364
2013-11-04,55.971
2013-11-05,55.8052
2013-11-06,55.9019
2013-11-07,56.0124
2013-11-08,55.6464
2013-11-11,55.598
2013-11-12,55.5704
2013-11-13,55.7223
2013-11-14,55.8812
2013-11-15,55.9019
2013-11-18,56.0055
2013-11-19,55.895
2013-11-20,55.7431
2013-11-21,55.7431
2013-11-22,55.8674
2013-11-25,55.9088
2013-11-26,55.9157
2013-11-27,55.895
2013-11-29,55.9226
2013-12-02,55.7115
2013-12-03,55.7669
2013-12-04,55.6839
2013-12-05,55.587
2013-12-06,55.67
2013-12-09,55.7254
2013-12-10,55.843
2013-12-11,55.7461
2013-12-12,55.6008
2013-12-13,55.6631
2013-12-16,55.6839
2013-12-17,55.7876
2013-12-18,55.7669
2013-12-19,55.6631
2013-12-20,55.7669
2013-12-23,55.6977
2013-12-24,55.5803
2013-12-26,55.4971
2013-12-27,55.4971
2013-12-30,55.5873
2013-12-31,55.5665
2014-01-02,55.6151
2014-01-03,55.622
2014-01-06,55.6706
2014-01-07,55.74
2014-01-08,55.5595
2014-01-09,55.6637
2014-01-10,55.9344
2014-01-13,56.0108
2014-01-14,55.9274
2014-01-15,55.8927
2014-01-16,56.0177
2014-01-17,56.0802
2014-01-21,56.0802
2014-01-22,55.983
2014-01-23,56.1357
2014-01-24,56.2815
2014-01-27,56.1774
2014-01-28,56.2259
2014-01-29,56.3509
2014-01-30,56.3509
2014-01-31,56.4272
2014-02-03,56.6088
2014-02-04,56.5183
2014-02-05,56.4001
2014-02-06,56.3792
2014-02-07,56.4488
2014-02-10,56.4836
2014-02-11,56.3653
2014-02-12,56.2679
2014-02-13,56.407
2014-02-14,56.3862
2014-02-18,56.4627
2014-02-19,56.414
2014-02-20,56.407
2014-02-21,56.4488
2014-02-24,56.4349
2014-02-25,56.5462
2014-02-26,56.6644
2014-02-27,56.734
2014-02-28,56.6923
2014-03-03,56.8121
2014-03-04,56.617
2014-03-05,56.6937
2014-03-06,56.5542
2014-03-07,56.3869
2014-03-10,56.4218
2014-03-11,56.4148
2014-03-12,56.5333
2014-03-13,56.7006
2014-03-14,56.6658
2014-03-17,56.5891
2014-03-18,56.6518
2014-03-19,56.3869
2014-03-20,56.3381
2014-03-21,56.4985
2014-03-24,56.5054
2014-03-25,56.4915
2014-03-26,56.6449
2014-03-27,56.7006
2014-03-28,56.5961
2014-03-31,56.5961
2014-04-01,56.5332
2014-04-02,56.4214
2014-04-03,56.4703
2014-04-04,56.638
2014-04-07,56.7428
2014-04-08,56.7847
2014-04-09,56.7707
2014-04-10,56.9454
2014-04-11,56.9804
2014-04-14,56.9734
2014-04-15,57.0013
2014-04-16,56.9664
2014-04-17,56.8197
2014-04-21,56.8336
2014-04-22,56.8336
2014-04-23,56.9244
2014-04-24,56.9384
2014-04-25,56.9594
2014-04-28,56.8965
2014-04-29,56.9244
2014-04-30,57.0502
2014-05-01,57.1889
2014-05-02,57.2519
2014-05-05,57.1889
2014-05-06,57.2449
2014-05-07,57.2729
2014-05-08,57.3009
2014-05-09,57.2309
2014-05-12,57.1749
2014-05-13,57.2799
2014-05-14,57.427
2014-05-15,57.532
2014-05-16,57.532
2014-05-19,57.511
2014-05-20,57.539
2014-05-21,57.49
2014-05-22,57.455
2014-05-23,57.511
2014-05-27,57.567
2014-05-28,57.7561
2014-05-29,57.7071
2014-05-30,57.651
2014-06-02,57.51
2014-06-03,57.3696
2014-06-04,57.3766
2014-06-05,57.4398
2014-06-06,57.4328
2014-06-09,57.3836
2014-06-10,57.2714
2014-06-11,57.2924
2014-06-12,57.4398
2014-06-13,57.4258
2014-06-16,57.4118
2014-06-17,57.2784
2014-06-18,57.4258
2014-06-19,57.3766
2014-06-20,57.4118
2014-06-23,57.3907
2014-06-24,57.496
2014-06-25,57.5732
2014-06-26,57.6503
2014-06-27,57.6503
2014-06-30,57.6994
2014-07-01,57.5884
2014-07-02,57.4337
2014-07-03,57.3633
2014-07-07,57.4337
2014-07-08,57.5391
2014-07-09,57.5954
2014-07-10,57.6095
2014-07-11,57.6938
2014-07-14,57.6095
2014-07-15,57.5673
2014-07-16,57.5884
2014-07-17,57.7431
2014-07-18,57.7431
2014-07-21,57.7431
2014-07-22,57.8204
2014-07-23,57.7923
2014-07-24,57.6798
2014-07-25,57.7852
2014-07-28,57.7712
2014-07-29,57.8204
2014-07-30,57.6024
2014-07-31,57.5391
2014-08-01,57.7308
2014-08-04,57.8083
2014-08-05,57.7308
2014-08-06,57.7942
2014-08-07,57.9211
2014-08-08,57.8788
2014-08-11,57.907
2014-08-12,57.8577
2014-08-13,57.9634
2014-08-14,58.0198
2014-08-15,58.1254
2014-08-18,58.0057
2014-08-19,57.9986
2014-08-20,57.914
2014-08-21,57.9774
2014-08-22,57.9774
2014-08-25,57.9986
2014-08-26,58.0268
2014-08-27,58.1184
2014-08-28,58.1959
2014-08-29,58.1959
2014-09-02,57.9974
2014-09-03,58.0963
2014-09-04,57.9974
2014-09-05,57.9763
2014-09-08,57.9339
2014-09-09,57.835
2014-09-10,57.7291
2014-09-11,57.6867
2014-09-12,57.5949
2014-09-15,57.6231
2014-09-16,57.6019
2014-09-17,57.5313
2014-09-18,57.5384
2014-09-19,57.6585
2014-09-22,57.7291
2014-09-23,57.7573
2014-09-24,57.722
2014-09-25,57.8633
2014-09-26,57.8068
2014-09-29,57.8774
2014-09-30,57.8633
2014-10-01,58.1116
2014-10-02,58.0692
2014-10-03,58.0338
2014-10-06,58.1683
2014-10-07,58.3169
2014-10-08,58.4725
2014-10-09,58.3806
2014-10-10,58.4301
2014-10-13,58.5999
2014-10-14,58.6778
2014-10-15,58.8122
2014-10-16,58.7131
2014-10-17,58.6707
2014-10-20,58.7203
2014-10-21,58.6353
2014-10-22,58.6212
2014-10-23,58.4443
2014-10-24,58.4937
2014-10-27,58.4725
2014-10-28,58.4372
2014-10-29,58.3381
2014-10-30,58.3806
2014-10-31,58.2815
2014-11-03,58.2553
2014-11-04,58.241
2014-11-05,58.312
2014-11-06,58.1773
2014-11-07,58.3758
2014-11-10,58.2553
2014-11-11,58.2836
2014-11-12,58.2765
2014-11-13,58.3191
2014-11-14,58.3332
2014-11-17,58.3332
2014-11-18,58.4183
2014-11-19,58.2694
2014-11-20,58.3403
2014-11-21,58.468
2014-11-24,58.4751
2014-11-25,58.5815
2014-11-26,58.6665
2014-11-28,58.7658
2014-12-01,58.6777
2014-12-02,58.5498
2014-12-03,58.5356
2014-12-04,58.6351
2014-12-05,58.4645
2014-12-08,58.5853
2014-12-09,58.6067
2014-12-10,58.763
2014-12-11,58.7062
2014-12-12,58.9051
2014-12-15,58.7985
2014-12-16,58.9335
2014-12-17,58.7914
2014-12-18,58.699
2014-12-19,58.827
2014-12-22,58.7985
2014-12-23,58.5423
2014-12-24,58.5637
2014-12-26,58.6137
2014-12-29,58.7136
2014-12-30,58.7564
2014-12-31,58.7992
2015-01-02,58.9991
2015-01-05,59.1704
2015-01-06,59.3418
2015-01-07,59.3774
2015-01-08,59.2846
2015-01-09,59.3846
2015-01-12,59.4631
2015-01-13,59.5202
2015-01-14,59.6558
2015-01-15,59.92
2015-01-16,59.7415
2015-01-20,59.6772
2015-01-21,59.563
2015-01-22,59.5773
2015-01-23,59.7701
2015-01-26,59.6986
2015-01-27,59.7344
2015-01-28,59.9485
2015-01-29,59.8843
2015-01-30,60.2127
2015-02-02,60.1411
2015-02-03,59.9551
2015-02-04,59.9766
2015-02-05,59.8479
2015-02-06,59.4616
2015-02-09,59.4401
2015-02-10,59.3328
2015-02-11,59.3328
2015-02-12,59.3615
2015-02-13,59.2256
2015-02-17,58.9895
2015-02-18,59.154
2015-02-19,59.104
2015-02-20,59.1182
2015-02-23,59.2398
2015-02-24,59.4831
2015-02-25,59.5403
2015-02-26,59.3758
2015-02-27,59.4258
2015-03-02,59.2337
2015-03-03,59.1621
2015-03-04,59.1621
2015-03-05,59.1979
2015-03-06,58.8539
2015-03-09,58.9256
2015-03-10,59.1549
2015-03-11,59.2194
2015-03-12,59.2624
2015-03-13,59.2051
2015-03-16,59.3198
2015-03-17,59.3699
2015-03-18,59.7354
2015-03-19,59.5563
2015-03-20,59.7139
2015-03-23,59.7426
2015-03-24,59.843
2015-03-25,59.7498
2015-03-26,59.5563
2015-03-27,59.6136
2015-03-30,59.6852
2015-03-31,59.7498
2015-04-01,59.9876
2015-04-02,59.9085
2015-04-06,59.9588
2015-04-07,59.9947
2015-04-08,59.9516
2015-04-09,59.8223
2015-04-10,59.7936
2015-04-13,59.8079
2015-04-14,59.9157
2015-04-15,59.9731
2015-04-16,59.9588
2015-04-17,60.0594
2015-04-20,59.9947
2015-04-21,59.9228
2015-04-22,59.7002
2015-04-23,59.8151
2015-04-24,59.9085
2015-04-27,59.8654
2015-04-28,59.6787
2015-04-29,59.4918
2015-04-30,59.5566
2015-05-01,59.3759
2015-05-04,59.2895
2015-05-05,59.1959
2015-05-06,59.0304
2015-05-07,59.1528
2015-05-08,59.3111
2015-05-11,59.0017
2015-05-12,58.9297
2015-05-13,58.9008
2015-05-14,59.0161
2015-05-15,59.2535
2015-05-18,59.0376
2015-05-19,58.9081
2015-05-20,58.9081
2015-05-21,59.0952
2015-05-22,59.0592
2015-05-26,59.2031
2015-05-27,59.2319
2015-05-28,59.2391
2015-05-29,59.2607
2015-06-01,59.0631
2015-06-02,58.8973
2015-06-03,58.6377
2015-06-04,58.7819
2015-06-05,58.5511
2015-06-08,58.6232
2015-06-09,58.4501
2015-06-10,58.3275
2015-06-11,58.6016
2015-06-12,58.5583
2015-06-15,58.5655
2015-06-16,58.717
2015-06-17,58.7386
2015-06-18,58.6953
2015-06-19,58.8612
2015-06-22,58.5799
2015-06-23,58.4429
2015-06-24,58.5511
2015-06-25,58.4718
2015-06-26,58.3636
2015-06-29,58.6593
2015-06-30,58.6016
2015-07-01,58.4592
2015-07-02,58.6037
2015-07-06,58.8061
2015-07-07,58.8639
2015-07-08,59.0301
2015-07-09,58.835
2015-07-10,58.5604
2015-07-13,58.4231
2015-07-14,58.5315
2015-07-15,58.6977
2015-07-16,58.6977
2015-07-17,58.7049
2015-07-20,58.6255
2015-07-21,58.7338
2015-07-22,58.7555
2015-07-23,58.8928
2015-07-24,58.9289
2015-07-27,59.0445
2015-07-28,58.9434
2015-07-29,58.8928
2015-07-30,58.9145
2015-07-31,59.1168
2015-08-03,59.2537
2015-08-04,59.0509
2015-08-05,58.9568
2015-08-06,58.993
2015-08-07,59.1161
2015-08-10,58.993
2015-08-11,59.2174
2015-08-12,59.1958
2015-08-13,59.0727
2015-08-14,59.0509
2015-08-17,59.1595
2015-08-18,59.0509
2015-08-19,59.2609
2015-08-20,59.3116
2015-08-21,59.4058
2015-08-24,59.3913
2015-08-25,59.1958
2015-08-26,58.9423
2015-08-27,59.0219
2015-08-28,59.0509
2015-08-31,58.9712
2015-09-01,59.1149
2015-09-02,59.0714
2015-09-03,59.1149
2015-09-04,59.26
2015-09-08,59.1149
2015-09-09,59.1005
2015-09-10,58.9771
2015-09-11,59.1005
2015-09-14,59.1149
2015-09-15,58.8682
2015-09-16,58.8319
2015-09-17,59.1657
2015-09-18,59.3326
2015-09-21,59.1149
2015-09-22,59.2238
2015-09-23,59.2238
2015-09-24,59.2455
2015-09-25,59.1367
2015-09-28,59.2891
2015-09-29,59.3326
2015-09-30,59.4487
2015-10-01,59.4807
2015-10-02,59.7061
2015-10-05,59.4734
2015-10-06,59.5534
2015-10-07,59.5534
2015-10-08,59.4589
2015-10-09,59.4516
2015-10-12,59.5534
2015-10-13,59.5898
2015-10-14,59.8079
2015-10-15,59.6916
2015-10-16,59.6697
2015-10-19,59.6697
2015-10-20,59.5752
2015-10-21,59.6843
2015-10-22,59.7861
2015-10-23,59.6334
2015-10-26,59.6988
2015-10-27,59.7134
2015-10-28,59.5462
2015-10-29,59.3353
2015-10-30,59.4661
2015-11-02,59.3489
2015-11-03,59.2469
2015-11-04,59.2833
2015-11-05,59.174
2015-11-06,58.9409
2015-11-09,58.8899
2015-11-10,58.9554
2015-11-11,58.9627
2015-11-12,58.97
2015-11-13,59.0793
2015-11-16,59.0793
2015-11-17,59.1448
2015-11-18,59.1157
2015-11-19,59.1958
2015-11-20,59.1813
2015-11-23,59.2032
2015-11-24,59.225
2015-11-25,59.2323
2015-11-27,59.2614
2015-11-30,59.2323
2015-12-01,59.4564
2015-12-02,59.3834
2015-12-03,58.9235
2015-12-04,59.1571
2015-12-07,59.2593
2015-12-08,59.2739
2015-12-09,59.252
2015-12-10,59.2447
2015-12-11,59.4053
2015-12-14,59.1279
2015-12-15,59.0622
2015-12-16,58.9965
2015-12-17,59.1206
2015-12-18,59.252
2015-12-21,59.1863
2015-12-22,59.106
2015-12-23,59.1133
2015-12-24,59.1572
2015-12-28,59.1572
2015-12-29,58.9742
2015-12-30,59.0108
2015-12-31,59.128
2016-01-04,59.0987
2016-01-05,59.1719
2016-01-06,59.4354
2016-01-07,59.4428
2016-01-08,59.516
2016-01-11,59.267
2016-01-12,59.4208
2016-01-13,59.5672
2016-01-14,59.494
2016-01-15,59.5965
2016-01-19,59.5233
2016-01-20,59.5892
2016-01-21,59.5526
2016-01-22,59.5306
2016-01-25,59.5306
2016-01-26,59.6185
2016-01-27,59.6185
2016-01-28,59.6624
2016-01-29,59.8381
2016-02-01,59.7163
2016-02-02,59.9218
2016-02-03,59.9658
2016-02-04,60.0098
2016-02-05,59.9511
2016-02-08,60.2079
2016-02-09,60.2006
2016-02-10,60.3253
2016-02-11,60.362
2016-02-12,60.1639
2016-02-16,60.0759
2016-02-17,60.0612
2016-02-18,60.2666
2016-02-19,60.1859
2016-02-22,60.2006
2016-02-23,60.2373
2016-02-24,60.2813
2016-02-25,60.3693
2016-02-26,60.3106
2016-02-29,60.3473
2016-03-01,60.1451
2016-03-02,60.1084
2016-03-03,60.1378
2016-03-04,60.1084
2016-03-07,60.0937
2016-03-08,60.2922
2016-03-09,60.1893
2016-03-10,60.1598
2016-03-11,60.079
2016-03-14,60.2113
2016-03-15,60.1525
2016-03-16,60.3877
2016-03-17,60.5201
2016-03-18,60.5716
2016-03-21,60.4613
2016-03-22,60.4466
2016-03-23,60.5789
2016-03-24,60.5054
2016-03-28,60.5348
2016-03-29,60.7847
2016-03-30,60.7627
2016-03-31,60.8803
2016-04-01,60.9489
2016-04-04,60.9489
2016-04-05,61.0593
2016-04-06,61.0299
2016-04-07,61.2288
2016-04-08,61.1772
2016-04-11,61.1699
2016-04-12,61.0741
2016-04-13,61.1109
2016-04-14,61.0593
2016-04-15,61.1993
2016-04-18,61.1772
2016-04-19,61.2141
2016-04-20,61.0446
2016-04-21,60.9709
2016-04-22,60.9489
2016-04-25,60.8752
2016-04-26,60.7868
2016-04-27,60.9709
2016-04-28,61.0815
2016-04-29,61.1257
2016-05-02,61.0179
2016-05-03,61.1877
2016-05-04,61.2098
2016-05-05,61.3205
2016-05-06,61.291
2016-05-09,61.3353
2016-05-10,61.3353
2016-05-11,61.3501
2016-05-12,61.3575
2016-05-13,61.4239
2016-05-16,61.291
2016-05-17,61.2467
2016-05-18,60.9588
2016-05-19,61.0253
2016-05-20,61.0253
2016-05-23,61.04
2016-05-24,61.0105
2016-05-25,60.9883
2016-05-26,61.0917
2016-05-27,61.0696
2016-05-31,61.1212
2016-06-01,61.1427
2016-06-02,61.261
2016-06-03,61.6457
2016-06-06,61.5495
2016-06-07,61.5569
2016-06-08,61.6308
2016-06-09,61.69
2016-06-10,61.7492
2016-06-13,61.764
2016-06-14,61.7566
2016-06-15,61.8971
2016-06-16,61.9637
2016-06-17,61.875
2016-06-20,61.7344
2016-06-21,61.6531
2016-06-22,61.6752
2016-06-23,61.5643
2016-06-24,61.912
2016-06-27,62.2226
2016-06-28,62.2966
2016-06-29,62.2744
2016-06-30,62.3558
2016-07-01,62.5292
2016-07-05,62.7441
2016-07-06,62.8553
2016-07-07,62.7515
2016-07-08,62.9146
2016-07-11,62.7293
2016-07-12,62.4773
2016-07-13,62.5885
2016-07-14,62.4922
2016-07-15,62.292
2016-07-18,62.3143
2016-07-19,62.4106
2016-07-20,62.3439
2016-07-21,62.418
2016-07-22,62.4255
2016-07-25,62.3884
2016-07-26,62.381
2016-07-27,62.5663
2016-07-28,62.5292
2016-07-29,62.7293
2016-08-01,62.5325
2016-08-02,62.4731
2016-08-03,62.4731
2016-08-04,62.5845
2016-08-05,62.3766
