Date,close
2013-11-28,28.4705
2013-11-29,28.76
2013-12-02,28.603
2013-12-03,28.5175
2013-12-04,28.6085
2013-12-05,28.672
2013-12-06,28.4595
2013-12-09,28.1555
2013-12-10,28.3
2013-12-11,28.401
2013-12-12,28.22
2013-12-13,28.1735
2013-12-16,28.1045
2013-12-17,27.9615
2013-12-18,27.9305
2013-12-19,27.7605
2013-12-20,27.5915
2013-12-23,27.632
2013-12-24,27.517
2013-12-26,27.615
2013-12-27,27.4335
2013-12-30,27.246
2013-12-31,27.175
2014-01-01,27.243
2014-01-02,27.4605
2014-01-03,27.653
2014-01-06,27.627
2014-01-07,27.6115
2014-01-08,27.4005
2014-01-09,27.4295
2014-01-10,27.522
2014-01-13,27.6045
2014-01-14,27.7055
2014-01-15,27.535
2014-01-16,27.5835
2014-01-17,27.5655
2014-01-20,27.7335
2014-01-21,27.681
2014-01-22,27.5585
2014-01-23,27.506
2014-01-24,27.6625
2014-01-27,27.8355
2014-01-28,27.7595
2014-01-29,28.141
2014-01-30,27.795
2014-01-31,27.655
2014-02-03,27.6045
2014-02-04,27.7115
2014-02-05,27.7065
2014-02-06,27.7195
2014-02-07,27.7485
2014-02-10,27.912
2014-02-11,28.018
2014-02-12,27.9935
2014-02-13,27.9525
2014-02-14,28.1015
2014-02-17,28.527
2014-02-18,28.592
2014-02-19,28.63
2014-02-20,28.5645
2014-02-21,28.441
2014-02-24,28.572
2014-02-25,28.503
2014-02-26,28.552
2014-02-28,28.5025
2014-03-03,28.6155
2014-03-04,28.4515
2014-03-05,28.3575
2014-03-06,28.2495
2014-03-07,28.215
2014-03-10,28.0525
2014-03-11,28.097
2014-03-12,28.18
2014-03-13,28.22
2014-03-14,28.3665
2014-03-18,28.128
2014-03-19,27.9175
2014-03-20,27.544
2014-03-21,27.627
2014-03-24,27.3095
2014-03-25,27.0315
2014-03-26,27.0065
2014-03-27,26.826
2014-03-28,26.861
2014-03-31,27.0725
2014-04-01,26.7775
2014-04-02,26.37
2014-04-03,26.6145
2014-04-04,26.6405
2014-04-07,26.6795
2014-04-09,26.836
2014-04-10,27.0985
2014-04-11,27.0665
2014-04-15,27.3235
2014-04-16,27.318
2014-04-17,27.407
2014-04-21,27.5195
2014-04-22,27.745
2014-04-23,27.8395
2014-04-25,27.9935
2014-04-28,28.034
2014-04-29,27.9565
2014-04-30,27.8585
2014-05-02,27.84
2014-05-05,27.9445
2014-05-06,27.9725
2014-05-07,27.998
2014-05-08,27.7705
2014-05-09,27.6365
2014-05-12,27.584
2014-05-13,27.444
2014-05-14,27.409
2014-05-15,27.3805
2014-05-16,27.015
2014-05-19,26.7575
2014-05-20,26.641
2014-05-21,26.5405
2014-05-22,25.598
2014-05-23,25.509
2014-05-26,25.591
2014-05-27,25.4565
2014-05-28,25.2545
2014-05-29,24.926
2014-05-30,24.921
2014-06-02,24.8015
2014-06-03,24.8135
2014-06-04,24.771
2014-06-05,24.7145
2014-06-06,24.733
2014-06-09,24.649
2014-06-10,24.6965
2014-06-11,24.845
2014-06-12,24.8515
2014-06-13,25.1225
2014-06-16,25.594
2014-06-17,25.3355
2014-06-18,25.4295
2014-06-19,25.5385
2014-06-20,26.094
2014-06-23,26.0735
2014-06-24,26.1935
2014-06-25,26.0415
2014-06-26,26.067
2014-06-27,26.0085
2014-06-30,26.0675
2014-07-01,26.078
2014-07-02,25.9695
2014-07-03,25.8
2014-07-04,25.802
2014-07-07,25.6505
2014-07-08,25.6305
2014-07-09,25.701
2014-07-10,26.3365
2014-07-11,26.2515
2014-07-14,26.0925
2014-07-15,25.9495
2014-07-16,25.7825
2014-07-17,25.8505
2014-07-18,25.957
2014-07-21,25.957
2014-07-22,25.8565
2014-07-23,25.788
2014-07-24,25.673
2014-07-25,25.516
2014-07-28,25.7675
2014-07-30,25.682
2014-07-31,25.6915
2014-08-01,25.7875
2014-08-04,25.892
2014-08-05,25.8465
2014-08-06,25.9785
2014-08-07,26.179
2014-08-08,26.4795
2014-08-11,26.1965
2014-08-12,26.3235
2014-08-13,26.259
2014-08-14,26.278
2014-08-18,26.0245
2014-08-19,25.9225
2014-08-20,25.957
2014-08-21,25.6945
2014-08-22,25.738
2014-08-25,25.5325
2014-08-26,25.688
2014-08-27,25.6015
2014-08-28,25.7075
2014-09-01,25.7095
2014-09-02,25.562
2014-09-03,25.4625
2014-09-04,25.3565
2014-09-05,25.282
2014-09-08,25.1835
2014-09-09,25.0985
2014-09-10,25.2515
2014-09-11,25.1095
2014-09-12,25.0045
2014-09-15,24.9875
2014-09-16,25.0085
2014-09-17,24.854
2014-09-18,24.861
2014-09-19,24.7985
2014-09-22,24.6895
2014-09-23,24.789
2014-09-24,24.895
2014-09-25,24.7665
2014-09-26,24.766
2014-09-29,24.807
2014-09-30,24.698
2014-10-01,24.696
2014-10-07,24.5905
2014-10-08,24.884
2014-10-09,24.904
2014-10-10,24.8625
2014-10-13,24.94
2014-10-14,24.9835
2014-10-16,25.396
2014-10-17,25.1265
2014-10-20,25.081
2014-10-21,25.6125
2014-10-22,25.2615
2014-10-27,24.9115
2014-10-28,24.906
2014-10-29,24.8675
2014-10-30,24.642
2014-10-31,24.27
2014-11-03,24.295
2014-11-05,24.0635
2014-11-07,23.902
2014-11-10,24.121
2014-11-11,23.822
2014-11-12,23.9325
2014-11-13,23.943
2014-11-14,23.9045
2014-11-17,24.304
2014-11-18,24.4075
2014-11-19,24.4915
2014-11-20,24.378
2014-11-21,24.312
2014-11-24,24.3515
2014-11-25,24.4995
2014-11-26,24.6575
2014-11-27,24.4465
2014-11-28,24.429
2014-12-01,23.917
2014-12-02,24.2055
2014-12-03,24.418
2014-12-04,24.3705
2014-12-05,24.2705
2014-12-08,24.3025
2014-12-09,24.374
2014-12-10,24.8615
2014-12-11,24.676
2014-12-12,24.8625
2014-12-15,24.813
2014-12-16,24.763
2014-12-17,24.754
2014-12-18,24.6575
2014-12-19,24.6165
2014-12-22,24.762
2014-12-23,24.472
2014-12-24,24.3995
2014-12-26,24.6135
2014-12-29,24.7075
2014-12-30,24.593
2014-12-31,24.6415
2015-01-01,24.5635
2015-01-02,24.512
2015-01-05,24.662
2015-01-06,24.979
2015-01-07,25.022
2015-01-08,24.6895
2015-01-09,24.5635
2015-01-12,24.789
2015-01-13,24.9975
2015-01-14,24.857
2015-01-15,24.7865
2015-01-16,25.3215
2015-01-19,25.5445
2015-01-20,25.8075
2015-01-21,25.9265
2015-01-22,25.7095
2015-01-23,25.773
2015-01-27,25.57
2015-01-28,25.688
2015-01-29,25.521
2015-01-30,25.788
2015-02-02,25.6975
2015-02-03,25.67
2015-02-04,25.402
2015-02-05,25.4955
2015-02-06,25.5
2015-02-09,25.0685
2015-02-10,25.0725
2015-02-11,25.084
2015-02-12,24.88
2015-02-13,24.992
2015-02-16,25.0565
2015-02-18,24.804
2015-02-19,24.7285
2015-02-20,24.7175
2015-02-23,24.591
2015-02-24,24.362
2015-02-25,24.435
2015-02-26,24.409
2015-02-27,24.366
2015-03-02,24.623
2015-03-03,24.4395
2015-03-04,24.4265
2015-03-05,24.5735
2015-03-09,24.349
2015-03-10,24.1415
2015-03-11,24.024
2015-03-12,23.9685
2015-03-13,23.917
2015-03-16,23.927
2015-03-17,23.8095
2015-03-18,23.744
2015-03-19,23.785
2015-03-20,23.812
2015-03-23,23.901
2015-03-24,24.047
2015-03-25,24.0245
2015-03-26,24.5505
2015-03-27,24.195
2015-03-30,24.111
2015-03-31,23.9895
2015-04-01,24.136
2015-04-06,24.637
2015-04-07,24.539
2015-04-08,24.5575
2015-04-09,24.207
2015-04-10,24.3365
2015-04-13,24.3605
2015-04-15,24.188
2015-04-16,24.4035
2015-04-17,24.436
2015-04-20,24.6115
2015-04-21,24.857
2015-04-22,24.601
2015-04-23,24.4415
2015-04-24,24.596
2015-04-27,24.4535
2015-04-28,24.6345
2015-04-29,24.7355
2015-04-30,24.8425
2015-05-04,24.5275
2015-05-05,24.4805
2015-05-06,24.6025
2015-05-07,24.684
2015-05-08,24.6425
2015-05-11,24.611
2015-05-12,24.709
2015-05-13,24.843
2015-05-14,25.166
2015-05-15,25.0655
2015-05-18,25.315
2015-05-19,25.1285
2015-05-20,24.9745
2015-05-21,24.9955
2015-05-22,24.8375
2015-05-25,24.7935
2015-05-26,24.73
2015-05-27,24.662
2015-05-28,24.6205
2015-05-29,24.5985
2015-06-01,24.5115
2015-06-02,24.685
2015-06-03,24.6655
2015-06-04,24.616
2015-06-05,24.4425
2015-06-08,24.48
2015-06-09,24.474
2015-06-10,24.518
2015-06-11,24.2845
2015-06-12,24.4445
2015-06-15,24.4115
2015-06-16,24.48
2015-06-17,24.4385
2015-06-18,24.598
2015-06-19,24.57
2015-06-22,24.446
2015-06-23,24.2495
2015-06-24,24.1435
2015-06-25,24.237
2015-06-26,24.207
2015-06-29,24.307
2015-06-30,24.1985
2015-07-01,24.177
2015-07-02,24.0265
2015-07-03,23.948
2015-07-06,23.9165
2015-07-07,23.996
2015-07-08,23.9735
2015-07-09,24.12
2015-07-10,23.978
2015-07-13,23.83
2015-07-14,23.7795
2015-07-15,23.7915
2015-07-16,23.6275
2015-07-17,23.6045
2015-07-20,23.3285
2015-07-21,23.3845
2015-07-22,22.851
2015-07-23,22.9285
2015-07-24,22.865
2015-07-27,22.93
2015-07-28,22.898
2015-07-29,22.8
2015-07-30,22.7285
2015-07-31,22.6975
2015-08-03,22.741
2015-08-04,22.688
2015-08-05,22.512
2015-08-06,22.4855
2015-08-07,22.6105
2015-08-10,22.702
2015-08-11,23.143
2015-08-12,23.46
2015-08-13,23.545
2015-08-14,23.504
2015-08-17,23.645
2015-08-18,23.7575
2015-08-19,23.7555
2015-08-20,24.0875
2015-08-21,24.4425
2015-08-24,24.739
2015-08-25,24.4465
2015-08-26,24.1715
2015-08-27,23.961
2015-08-28,24.133
2015-08-31,24.313
2015-09-01,24.45
2015-09-02,24.2775
2015-09-03,24.084
2015-09-04,24.069
2015-09-07,24.1185
2015-09-08,24.103
2015-09-09,23.9805
2015-09-10,23.7655
2015-09-11,23.808
2015-09-14,23.749
2015-09-15,23.7335
2015-09-16,23.76
2015-09-18,24.1075
2015-09-21,23.9755
2015-09-22,23.9475
2015-09-23,23.841
2015-09-24,24.1005
2015-09-28,24.073
2015-09-29,23.8925
2015-09-30,23.87
2015-10-01,23.6615
2015-10-05,23.8845
2015-10-06,23.963
2015-10-07,24.052
2015-10-08,23.9625
2015-10-09,24.1255
2015-10-12,24.327
2015-10-13,24.1595
2015-10-14,24.4255
2015-10-15,24.599
2015-10-16,24.4865
2015-10-19,24.3965
2015-10-20,24.481
2015-10-21,24.569
2015-10-23,24.428
2015-10-26,24.3265
2015-10-27,24.4515
2015-10-28,24.539
2015-10-29,24.447
2015-10-30,24.4065
2015-11-02,24.115
2015-11-03,23.967
2015-11-04,23.8045
2015-11-05,23.795
2015-11-06,23.635
2015-11-09,23.7705
2015-11-10,23.494
2015-11-13,23.2125
2015-11-16,23.306
2015-11-17,23.1175
2015-11-18,23.0335
2015-11-19,23.0535
2015-11-20,23.2735
2015-11-23,23.102
2015-11-24,23.191
2015-11-26,23.113
2015-11-27,23.1025
2015-11-30,22.925
2015-12-01,23.105
2015-12-02,23.031
2015-12-03,22.861
2015-12-04,22.9815
2015-12-07,23.336
2015-12-08,23.136
2015-12-09,23.284
2015-12-10,23.1455
2015-12-11,23.0415
2015-12-14,23.0865
2015-12-15,22.9765
2015-12-16,22.969
2015-12-17,22.9425
2015-12-18,22.7425
2015-12-21,22.9505
2015-12-22,23.099
2015-12-23,22.947
2015-12-24,22.939
2015-12-28,22.934
2015-12-29,22.9915
2015-12-30,22.9425
2015-12-31,22.7925
2016-01-01,22.802
2016-01-04,23.047
2016-01-05,23.1965
2016-01-06,23.331
2016-01-07,23.668
2016-01-08,23.607
2016-01-11,23.6805
2016-01-12,23.6325
2016-01-13,23.3115
2016-01-14,23.6715
2016-01-15,23.705
2016-01-18,23.851
2016-01-19,23.765
2016-01-20,23.944
2016-01-21,23.984
2016-01-22,23.8625
2016-01-25,24.0
2016-01-27,24.2745
2016-01-28,24.3
2016-01-29,24.2335
2016-02-01,24.33
2016-02-02,24.4855
2016-02-03,24.53
2016-02-04,24.7185
2016-02-05,24.851
2016-02-08,25.2025
2016-02-09,25.664
2016-02-10,25.3985
2016-02-11,25.9545
2016-02-12,26.297
2016-02-15,25.8745
2016-02-16,26.0245
2016-02-17,25.8535
2016-02-18,25.8385
2016-02-19,26.125
2016-02-22,25.882
2016-02-23,26.162
2016-02-24,26.243
2016-02-25,26.399
2016-02-26,26.3565
2016-02-29,26.4895
2016-03-01,26.5155
2016-03-02,26.1115
2016-03-03,26.2695
2016-03-04,26.6765
2016-03-08,26.7565
2016-03-09,26.483
2016-03-10,26.3125
2016-03-11,26.6805
2016-03-14,26.601
2016-03-15,26.1305
2016-03-16,26.0605
2016-03-17,26.4555
2016-03-18,26.189
2016-03-21,26.0445
2016-03-22,26.0475
2016-03-23,25.743
2016-03-28,25.3375
2016-03-29,25.431
2016-03-30,25.6945
2016-03-31,25.6375
2016-04-01,25.7885
2016-04-04,25.4755
2016-04-05,25.904
2016-04-06,25.906
2016-04-07,26.1555
2016-04-08,26.258
2016-04-11,26.2825
2016-04-12,26.55
2016-04-13,26.346
2016-04-18,26.4925
2016-04-20,26.561
2016-04-21,26.843
2016-04-22,26.698
2016-04-25,26.4405
2016-04-26,26.456
2016-04-27,26.617
2016-04-28,26.875
2016-04-29,27.171
2016-05-02,27.476
2016-05-03,27.48
2016-05-04,27.2025
2016-05-05,27.1265
2016-05-06,27.2825
2016-05-09,27.27
2016-05-10,27.172
2016-05-11,27.1665
2016-05-12,27.0165
2016-05-13,27.193
2016-05-16,27.3225
2016-05-17,27.2745
2016-05-18,27.313
2016-05-19,27.2855
2016-05-20,27.2255
2016-05-23,27.187
2016-05-24,27.021
2016-05-25,26.7095
2016-05-26,26.8655
2016-05-27,26.811
2016-05-30,26.419
2016-05-31,26.456
2016-06-01,26.5015
2016-06-02,26.2895
2016-06-03,26.272
2016-06-06,26.7205
2016-06-07,26.5125
2016-06-08,26.501
2016-06-09,26.6305
2016-06-10,26.7835
2016-06-13,27.0585
2016-06-14,27.0595
2016-06-15,27.0025
2016-06-16,27.465
2016-06-17,27.136
2016-06-20,27.1025
2016-06-21,27.1305
2016-06-22,26.899
2016-06-23,26.7885
2016-06-24,27.7435
2016-06-27,28.027
2016-06-28,28.0905
2016-06-29,27.854
2016-06-30,27.773
2016-07-01,28.0185
2016-07-04,28.1595
2016-07-05,28.0765
2016-07-07,28.369
2016-07-08,28.3395
2016-07-11,28.4075
2016-07-12,28.174
2016-07-13,28.056
2016-07-14,27.9865
2016-07-15,27.9635
2016-07-18,27.836
2016-07-19,27.9005
2016-07-20,27.8475
2016-07-21,27.8315
2016-07-22,27.855
2016-07-25,27.777
2016-07-26,27.9185
2016-07-27,27.8445
2016-07-28,28.0375
2016-07-29,27.963
2016-08-01,28.4555
2016-08-02,28.7915
2016-08-03,28.867
2016-08-04,28.772
2016-08-05,29.1015
2016-08-08,28.3575
2016-08-09,28.5395
2016-08-10,28.7905
2016-08-11,28.6655
2016-08-12,28.7025
2016-08-16,28.5205
2016-08-17,28.4775
2016-08-18,28.643
2016-08-19,28.6595
2016-08-22,28.55
2016-08-23,28.4845
2016-08-24,28.52
2016-08-25,28.3175
2016-08-26,28.4155
2016-08-29,28.162
2016-08-30,28.141
2016-08-31,28.1205
2016-09-01,27.824
2016-09-02,27.8805
2016-09-06,28.0425
2016-09-07,28.3245
2016-09-08,28.3205
2016-09-09,28.1415
2016-09-12,28.3955
2016-09-14,28.2735
2016-09-15,28.15
2016-09-16,28.1005
2016-09-19,28.2505
2016-09-20,28.2955
2016-09-21,28.351
2016-09-22,28.381
2016-09-23,28.4025
2016-09-26,28.4205
2016-09-27,28.3385
2016-09-28,28.103
2016-09-29,28.499
2016-09-30,28.252
2016-10-03,28.179
2016-10-04,28.154
2016-10-05,27.899
2016-10-06,27.7175
2016-10-07,27.617
2016-10-10,27.9615
2016-10-13,27.564
2016-10-14,27.492
2016-10-17,27.474
2016-10-18,27.554
2016-10-19,27.4555
2016-10-20,27.503
2016-10-21,27.447
2016-10-24,27.3515
2016-10-25,27.269
2016-10-26,27.28
2016-10-27,27.244
2016-10-28,27.357
2016-11-01,27.405
2016-11-02,27.669
2016-11-03,27.6565
2016-11-04,27.72
2016-11-07,27.6295
2016-11-08,27.7085
2016-11-09,28.139
2016-11-10,28.0115
2016-11-11,27.5415
2016-11-15,27.4105
2016-11-16,27.3745
2016-11-17,27.049
2016-11-18,26.482
2016-11-21,26.6035
2016-11-22,26.7095
2016-11-23,26.74
2016-11-24,26.656
2016-11-25,26.343
2016-11-28,26.5595
2016-11-29,26.5435
2016-11-30,26.4565
2016-12-01,26.162
2016-12-02,25.94
2016-12-05,25.8345
2016-12-06,25.916
2016-12-07,25.822
2016-12-08,25.906
2016-12-09,25.734
2016-12-12,25.661
2016-12-13,25.579
2016-12-14,25.5255
2016-12-15,25.295
2016-12-16,25.008
2016-12-19,25.087
2016-12-20,25.0275
2016-12-21,25.016
2016-12-22,24.877
2016-12-23,24.863
2016-12-26,25.0
2016-12-27,25.2515
2016-12-28,25.469
2016-12-29,25.4665
2016-12-30,25.646
2017-01-02,25.5835
2017-01-03,25.4615
2017-01-04,25.8325
2017-01-05,25.9825
2017-01-06,25.984
2017-01-09,26.045
2017-01-10,26.148
2017-01-11,26.337
2017-01-12,26.5135
2017-01-13,26.4505
2017-01-16,26.592
2017-01-17,26.799
2017-01-18,26.8565
2017-01-19,26.663
2017-01-20,26.688
2017-01-23,26.6645
2017-01-24,26.6625
2017-01-25,26.521
2017-01-27,26.215
2017-01-30,26.07
2017-01-31,26.307
2017-02-01,26.4335
2017-02-02,26.545
2017-02-03,26.444
2017-02-06,26.537
2017-02-07,26.8815
2017-02-08,26.9425
2017-02-09,26.837
2017-02-10,26.531
2017-02-13,26.4565
2017-02-14,26.584
2017-02-15,26.484
2017-02-16,26.6835
2017-02-17,26.864
2017-02-20,26.7745
2017-02-21,26.5905
2017-02-22,26.877
2017-02-23,26.8665
2017-02-27,27.078
2017-02-28,27.0215
2017-03-01,26.932
2017-03-02,26.867
2017-03-03,26.6185
2017-03-06,26.7365
2017-03-07,26.5615
2017-03-08,26.2925
2017-03-09,26.246
2017-03-10,26.113
2017-03-14,25.9585
2017-03-15,25.6285
2017-03-16,25.9625
2017-03-17,25.9895
2017-03-20,26.05
2017-03-21,26.0615
2017-03-22,26.348
2017-03-23,26.383
2017-03-24,26.336
2017-03-27,26.427
2017-03-28,26.332
2017-03-29,26.288
2017-03-30,26.269
2017-03-31,26.1285
2017-04-03,26.0825
2017-04-05,26.371
2017-04-06,26.3925
2017-04-07,26.514
2017-04-10,26.2105
2017-04-11,26.2605
2017-04-12,26.6005
2017-04-13,26.779
2017-04-17,26.8045
2017-04-18,26.7945
2017-04-19,26.6815
2017-04-20,26.6845
2017-04-21,26.7685
2017-04-24,26.549
2017-04-25,26.4925
2017-04-26,26.3395
2017-04-27,26.333
2017-04-28,26.41
2017-05-02,26.1785
2017-05-03,26.1105
2017-05-04,25.8045
2017-05-05,25.924
2017-05-08,25.7205
2017-05-09,25.7055
2017-05-10,25.6745
2017-05-11,25.519
2017-05-12,25.5555
2017-05-15,25.5855
2017-05-16,25.6175
2017-05-17,25.798
2017-05-18,26.325
2017-05-19,26.2275
2017-05-22,26.1865
2017-05-23,26.386
2017-05-24,26.24
2017-05-25,26.1165
2017-05-26,26.3085
2017-05-29,26.296
2017-05-30,26.2935
2017-05-31,26.1845
2017-06-01,26.2915
2017-06-02,26.1795
2017-06-05,26.5355
2017-06-06,26.672
2017-06-07,26.6295
2017-06-08,26.5595
2017-06-09,26.3565
2017-06-12,26.3115
2017-06-13,26.2245
2017-06-14,26.2125
2017-06-15,26.167
2017-06-16,26.1065
2017-06-19,26.0165
2017-06-20,25.9815
2017-06-21,26.068
2017-06-22,26.1045
2017-06-23,26.123
2017-06-27,26.0755
2017-06-28,25.992
2017-06-29,25.836
2017-06-30,25.769
2017-07-03,25.679
2017-07-04,25.4395
2017-07-05,25.4145
2017-07-06,25.4765
2017-07-07,25.389
2017-07-10,25.099
2017-07-11,25.155
2017-07-12,25.2095
2017-07-13,25.2215
2017-07-14,25.18
2017-07-17,25.3725
2017-07-18,25.4535
2017-07-19,25.503
2017-07-20,25.4725
2017-07-21,25.612
2017-07-24,25.7815
2017-07-25,25.6765
2017-07-26,25.565
2017-07-27,25.773
2017-07-28,25.6545
2017-07-31,25.71
2017-08-01,25.657
2017-08-02,25.6095
2017-08-03,25.546
2017-08-04,25.81
2017-08-07,25.5535
2017-08-08,25.5875
2017-08-09,25.7715
2017-08-10,25.9635
2017-08-11,26.219
2017-08-14,26.033
2017-08-16,25.7815
2017-08-17,26.145
2017-08-18,26.232
2017-08-21,26.0125
2017-08-22,25.965
2017-08-23,25.992
2017-08-24,26.007
2017-08-28,26.2925
2017-08-29,26.8275
2017-08-30,26.625
2017-08-31,26.526
2017-09-01,26.8185
2017-09-04,27.128
2017-09-05,27.0475
2017-09-06,27.2815
2017-09-07,27.1695
2017-09-08,27.316
2017-09-11,27.0865
2017-09-12,26.9475
2017-09-13,27.0705
2017-09-14,26.9005
2017-09-15,26.9835
2017-09-18,26.759
2017-09-19,26.736
2017-09-20,26.85
2017-09-21,26.705
2017-09-22,26.7215
2017-09-25,26.7595
2017-09-26,27.058
2017-09-27,26.869
2017-09-28,26.7195
2017-09-29,26.6625
2017-10-03,26.5835
2017-10-04,26.532
2017-10-05,26.477
2017-10-06,26.409
2017-10-09,26.693
2017-10-10,26.763
2017-10-11,26.8415
2017-10-12,26.9505
2017-10-13,26.9655
2017-10-16,26.8935
2017-10-17,26.7905
2017-10-18,26.6035
2017-10-19,26.8735
2017-10-23,26.5545
2017-10-24,26.5165
2017-10-25,26.4675
2017-10-26,26.4315
2017-10-27,26.2765
2017-10-30,26.279
2017-10-31,26.3715
2017-11-01,26.3355
2017-11-02,26.2795
2017-11-03,26.271
2017-11-06,26.1505
2017-11-07,26.3905
2017-11-08,26.4165
2017-11-09,26.437
2017-11-10,26.5295
2017-11-13,26.5075
2017-11-14,26.4315
2017-11-15,26.576
2017-11-16,26.4125
2017-11-17,26.4645
2017-11-20,26.676
2017-11-21,26.445
2017-11-22,26.4595
2017-11-23,26.499
2017-11-24,26.534
2017-11-27,26.4935
2017-11-28,26.4825
2017-11-29,26.5
2017-11-30,26.3005
2017-12-01,26.2465
2017-12-04,26.1185
2017-12-05,26.174
2017-12-06,26.0565
2017-12-07,25.8895
2017-12-08,25.632
2017-12-11,25.6455
2017-12-12,25.638
2017-12-13,25.535
2017-12-14,25.7455
2017-12-15,25.644
2017-12-18,25.6325
2017-12-19,25.7215
2017-12-20,25.74
2017-12-21,25.7545
2017-12-22,25.7945
2017-12-26,26.003
2017-12-27,26.1655
2017-12-28,26.3725
2017-12-29,26.268
2018-01-01,26.436
2018-01-02,26.4615
2018-01-03,26.463
2018-01-04,26.397
2018-01-05,26.4395
2018-01-08,26.4705
2018-01-09,26.539
2018-01-10,26.5195
2018-01-11,26.618
2018-01-12,26.7825
2018-01-15,26.949
2018-01-16,27.0515
2018-01-17,27.0145
2018-01-18,26.829
2018-01-19,26.947
2018-01-22,26.901
2018-01-23,26.9955
2018-01-24,27.134
2018-01-25,27.333
2018-01-29,27.1455
2018-01-30,27.1475
2018-01-31,27.089
2018-02-01,27.1425
2018-02-02,27.355
2018-02-05,27.1845
2018-02-06,27.3655
2018-02-07,27.1005
2018-02-08,26.7835
2018-02-09,26.9415
2018-02-12,27.0
2018-02-14,27.131
2018-02-15,27.4725
2018-02-16,27.634
2018-02-19,27.5685
2018-02-20,27.503
2018-02-21,27.3145
2018-02-22,27.2925
2018-02-23,27.315
2018-02-26,27.4615
2018-02-27,27.4335
2018-02-28,27.3025
2018-03-01,27.185
2018-03-05,27.4
2018-03-06,27.299
2018-03-07,27.4405
2018-03-08,27.3475
2018-03-09,27.252
2018-03-12,27.2025
2018-03-13,27.156
2018-03-14,27.2595
2018-03-15,27.2035
2018-03-16,27.165
2018-03-19,27.0355
2018-03-20,27.158
2018-03-21,27.174
2018-03-22,27.351
2018-03-23,27.525
2018-03-26,27.544
2018-03-27,27.5905
2018-03-28,27.458
2018-04-02,27.4525
2018-04-03,27.5145
2018-04-04,27.722
2018-04-05,27.3315
2018-04-06,27.2315
2018-04-09,27.3755
2018-04-10,27.528
2018-04-11,27.7655
2018-04-12,27.859
2018-04-13,27.7005
2018-04-16,27.9775
2018-04-17,28.016
2018-04-18,28.1705
2018-04-19,28.106
2018-04-20,28.047
2018-04-23,28.013
2018-04-24,27.907
2018-04-25,28.0295
2018-04-26,27.9555
2018-04-27,27.901
2018-04-30,27.749
2018-05-02,27.7045
2018-05-03,27.6675
2018-05-04,27.7495
2018-05-07,27.912
2018-05-08,27.7885
2018-05-09,27.845
2018-05-10,28.136
2018-05-11,28.1695
2018-05-14,28.173
2018-05-15,28.0705
2018-05-16,27.669
2018-05-17,27.561
2018-05-18,27.704
2018-05-21,27.612
2018-05-22,27.774
2018-05-23,27.883
2018-05-24,27.908
2018-05-25,27.809
2018-05-28,27.621
2018-05-29,27.9095
2018-05-30,27.7435
2018-05-31,27.782
2018-06-01,27.6455
2018-06-04,27.5275
2018-06-05,27.4285
2018-06-06,27.437
2018-06-07,27.541
2018-06-08,27.7195
2018-06-11,27.57
2018-06-12,27.5375
2018-06-13,27.583
2018-06-14,27.726
2018-06-15,27.7495
2018-06-18,27.452
2018-06-19,27.5505
2018-06-20,27.4025
2018-06-21,27.225
2018-06-22,27.23
2018-06-25,27.339
2018-06-26,27.155
2018-06-27,27.3145
2018-06-28,27.258
2018-06-29,27.1305
2018-07-02,27.1445
2018-07-03,27.201
2018-07-04,27.252
2018-07-05,27.256
2018-07-06,27.3265
2018-07-09,27.3565
2018-07-10,27.237
2018-07-11,27.212
2018-07-12,26.9575
2018-07-13,26.8635
2018-07-16,27.0015
2018-07-17,26.866
2018-07-18,26.568
2018-07-19,26.6025
2018-07-20,26.642
2018-07-23,26.828
2018-07-24,26.7315
2018-07-25,26.751
2018-07-26,26.666
2018-07-27,26.5405
2018-07-30,26.6035
2018-07-31,26.504
2018-08-01,26.521
2018-08-02,26.4485
2018-08-03,26.341
2018-08-06,26.3595
2018-08-07,26.3845
2018-08-08,26.3445
2018-08-09,26.3315
2018-08-10,26.373
2018-08-13,26.564
2018-08-14,26.44
2018-08-16,26.289
2018-08-17,26.2115
2018-08-20,26.2165
2018-08-21,26.3825
2018-08-23,26.351
2018-08-24,26.42
2018-08-27,26.6885
2018-08-28,26.9405
2018-08-29,26.9035
2018-08-30,26.984
2018-08-31,27.0475
2018-09-03,26.8825
2018-09-04,26.934
2018-09-05,26.9885
2018-09-06,27.2445
2018-09-07,27.0915
2018-09-10,27.183
2018-09-11,27.2975
2018-09-12,27.281
2018-09-14,27.1855
2018-09-17,27.3165
2018-09-18,27.464
2018-09-19,27.4985
2018-09-21,27.398
2018-09-24,27.344
2018-09-25,27.348
2018-09-26,27.2965
2018-09-27,27.2485
2018-09-28,27.028
2018-10-01,27.167
2018-10-03,27.9935
2018-10-04,27.7875
2018-10-05,27.8815
2018-10-08,27.736
2018-10-09,27.6615
2018-10-10,27.7245
2018-10-11,27.968
2018-10-12,28.142
2018-10-15,28.5015
2018-10-16,28.2945
2018-10-17,28.352
2018-10-19,28.5655
2018-10-22,28.358
2018-10-23,28.4915
2018-10-24,28.3505
2018-10-25,28.369
2018-10-26,28.502
2018-10-29,28.3505
2018-10-30,28.241
2018-10-31,28.3705
2018-11-01,28.4315
2018-11-02,28.205
2018-11-05,28.441
