Date,close
2013-09-24,611.8926
2013-09-25,611.8926
2013-09-26,611.8988
2013-09-27,611.8988
2013-09-30,612.7399
2013-10-01,612.7336
2013-10-03,612.7336
2013-10-04,612.7336
2013-10-07,612.7399
2013-10-08,612.7399
2013-10-09,612.7399
2013-10-10,612.7399
2013-10-11,612.7399
2013-10-14,612.7399
2013-10-15,612.7399
2013-10-17,612.7399
2013-10-18,612.7336
2013-10-21,612.7336
2013-10-22,612.7399
2013-10-23,612.7399
2013-10-24,612.7399
2013-10-25,612.7399
2013-10-28,612.7399
2013-10-29,612.7399
2013-10-30,612.7399
2013-10-31,616.1023
2013-11-01,616.1023
2013-11-05,616.0963
2013-11-06,616.0963
2013-11-07,616.1023
2013-11-08,616.1023
2013-11-11,616.1023
2013-11-12,616.1023
2013-11-13,616.1023
2013-11-14,616.1023
2013-11-18,616.0963
2013-11-19,616.0963
2013-11-20,616.0963
2013-11-21,616.1023
2013-11-22,616.0963
2013-11-25,616.0963
2013-11-26,616.0963
2013-11-27,616.0963
2013-11-28,616.1023
2013-11-29,619.0482
2013-12-02,619.0482
2013-12-03,619.0421
2013-12-04,619.0421
2013-12-05,619.0421
2013-12-06,619.0482
2013-12-09,619.0482
2013-12-10,619.0421
2013-12-11,619.0421
2013-12-12,619.0421
2013-12-13,619.0482
2013-12-16,619.0482
2013-12-17,619.0421
2013-12-18,619.0421
2013-12-19,619.0482
2013-12-20,619.0482
2013-12-23,619.0421
2013-12-24,619.0421
2013-12-26,619.0482
2013-12-27,619.0482
2013-12-30,619.0482
2013-12-31,622.2313
2014-01-01,622.2251
2014-01-02,622.2313
2014-01-03,622.2251
2014-01-06,622.2251
2014-01-07,622.2313
2014-01-08,622.2313
2014-01-09,622.2313
2014-01-10,622.2313
2014-01-13,622.2251
2014-01-14,622.2313
2014-01-15,622.2251
2014-01-16,622.2313
2014-01-17,622.2313
2014-01-20,622.2251
2014-01-21,622.2251
2014-01-22,622.2313
2014-01-23,622.2251
2014-01-24,622.2313
2014-01-27,622.2251
2014-01-28,622.2251
2014-01-29,622.2313
2014-01-30,622.2313
2014-01-31,625.3457
2014-02-03,625.3395
2014-02-04,625.3457
2014-02-05,625.3457
2014-02-06,625.3457
2014-02-07,625.3457
2014-02-10,625.3457
2014-02-11,625.3395
2014-02-12,625.3457
2014-02-13,625.3457
2014-02-14,625.3395
2014-02-17,625.3395
2014-02-18,625.3395
2014-02-19,625.3457
2014-02-20,625.3395
2014-02-21,625.3395
2014-02-24,625.3395
2014-02-25,625.3395
2014-02-26,625.3457
2014-02-28,628.1814
2014-03-03,628.1756
2014-03-04,628.1814
2014-03-05,628.1756
2014-03-06,628.1814
2014-03-07,628.1814
2014-03-10,628.1756
2014-03-11,628.1756
2014-03-12,628.1756
2014-03-13,628.1814
2014-03-14,628.1814
2014-03-18,628.1756
2014-03-19,628.1814
2014-03-20,628.1814
2014-03-21,628.1756
2014-03-24,628.1814
2014-03-25,628.1814
2014-03-26,628.1756
2014-03-27,628.1814
2014-03-28,628.1814
2014-03-31,631.4549
2014-04-01,631.4611
2014-04-02,631.4549
2014-04-03,631.4549
2014-04-04,631.4549
2014-04-07,631.4611
2014-04-09,631.4549
2014-04-10,631.4611
2014-04-11,631.4611
2014-04-15,631.4611
2014-04-16,631.4549
2014-04-17,631.4611
2014-04-21,631.4549
2014-04-22,631.4611
2014-04-23,631.4549
2014-04-25,631.4611
2014-04-28,631.4549
2014-04-29,634.4957
2014-04-30,634.4957
2014-05-02,634.4957
2014-05-05,634.4957
2014-05-06,634.4957
2014-05-07,634.4957
2014-05-08,634.4957
2014-05-09,634.4895
2014-05-12,634.4957
2014-05-13,634.4957
2014-05-14,634.4895
2014-05-15,634.4957
2014-05-16,634.4895
2014-05-19,634.4895
2014-05-20,634.4957
2014-05-21,634.4957
2014-05-22,634.4895
2014-05-23,634.4957
2014-05-26,634.4957
2014-05-27,634.4957
2014-05-28,634.4957
2014-05-29,634.4957
2014-05-30,637.6608
2014-06-02,637.6548
2014-06-03,637.6608
2014-06-04,637.6608
2014-06-05,637.6608
2014-06-06,637.6608
2014-06-09,637.6674
2014-06-10,637.6548
2014-06-11,637.6608
2014-06-12,637.6608
2014-06-13,637.6608
2014-06-16,637.6548
2014-06-17,637.6548
2014-06-18,637.6608
2014-06-19,637.6548
2014-06-20,637.6608
2014-06-23,637.6608
2014-06-24,637.6548
2014-06-25,637.6608
2014-06-26,637.6608
2014-06-27,637.6608
2014-06-30,640.8105
2014-07-01,640.8105
2014-07-02,640.8042
2014-07-03,640.8105
2014-07-04,640.8105
2014-07-07,640.8042
2014-07-08,640.8105
2014-07-09,640.8105
2014-07-10,640.8042
2014-07-11,640.8105
2014-07-14,640.8042
2014-07-15,640.8105
2014-07-16,640.8105
2014-07-17,640.8042
2014-07-18,640.8105
2014-07-21,640.8105
2014-07-22,640.8105
2014-07-23,640.8169
2014-07-24,640.8105
2014-07-25,640.8105
2014-07-28,640.8042
2014-07-30,640.8105
2014-07-31,644.1697
2014-08-01,644.1761
2014-08-04,644.1697
2014-08-05,644.1761
2014-08-06,644.1761
2014-08-07,644.1761
2014-08-08,644.1697
2014-08-11,644.1697
2014-08-12,644.1697
2014-08-13,644.1761
2014-08-14,644.1697
2014-08-18,644.1697
2014-08-19,644.1761
2014-08-20,644.1697
2014-08-21,644.1697
2014-08-22,644.1761
2014-08-25,644.1761
2014-08-26,644.1761
2014-08-27,644.1697
2014-08-28,647.361
2014-09-01,647.3542
2014-09-02,647.361
2014-09-03,647.361
2014-09-04,647.3542
2014-09-05,647.3542
2014-09-08,647.3542
2014-09-09,647.3542
2014-09-10,647.3542
2014-09-11,647.361
2014-09-12,647.361
2014-09-15,647.3542
2014-09-16,647.361
2014-09-17,647.3542
2014-09-18,647.3542
2014-09-19,647.361
2014-09-22,647.3542
2014-09-23,647.361
2014-09-24,647.3542
2014-09-25,647.361
2014-09-26,647.361
2014-09-29,647.361
2014-09-30,650.3618
2014-10-01,650.3618
2014-10-07,650.3552
2014-10-08,650.3552
2014-10-09,650.3618
2014-10-10,650.3618
2014-10-13,650.3552
2014-10-14,650.3552
2014-10-15,650.3618
2014-10-16,650.3552
2014-10-17,650.3552
2014-10-20,650.3618
2014-10-21,650.3618
2014-10-22,650.3618
2014-10-27,650.3618
2014-10-28,650.3618
2014-10-29,650.3682
2014-10-30,650.3618
2014-10-31,653.3574
2014-11-03,653.3574
2014-11-05,653.3574
2014-11-07,653.3506
2014-11-10,653.3506
2014-11-11,653.3506
2014-11-12,653.3506
2014-11-13,653.3574
2014-11-14,653.3574
2014-11-17,653.3506
2014-11-18,653.3506
2014-11-19,653.3574
2014-11-20,653.3506
2014-11-21,653.3574
2014-11-24,653.3574
2014-11-25,653.3574
2014-11-26,653.3506
2014-11-27,653.3574
2014-11-28,656.1777
2014-12-01,656.1844
2014-12-02,656.1777
2014-12-03,656.1777
2014-12-04,656.1777
2014-12-05,656.1777
2014-12-08,656.1777
2014-12-09,656.1777
2014-12-10,656.1777
2014-12-11,656.1777
2014-12-12,656.1777
2014-12-15,656.1777
2014-12-16,656.1777
2014-12-17,656.1844
2014-12-18,656.1844
2014-12-19,656.1844
2014-12-22,656.1777
2014-12-23,656.1844
2014-12-24,656.1777
2014-12-26,656.1844
2014-12-29,656.1844
2014-12-30,656.1844
2014-12-31,659.2572
2015-01-01,659.2508
2015-01-02,659.2572
2015-01-05,659.2508
2015-01-06,659.2572
2015-01-07,659.2508
2015-01-08,659.2572
2015-01-09,659.2572
2015-01-12,659.2508
2015-01-13,659.2572
2015-01-14,659.2508
2015-01-15,659.2508
2015-01-16,659.2572
2015-01-19,659.2508
2015-01-20,659.2572
2015-01-21,659.2572
2015-01-22,659.2508
2015-01-23,659.2572
2015-01-27,659.2572
2015-01-28,659.2572
2015-01-29,659.2572
2015-01-30,662.1888
2015-02-02,662.1888
2015-02-03,662.1888
2015-02-04,662.1888
2015-02-05,662.1951
2015-02-06,662.1888
2015-02-09,662.1888
2015-02-10,662.1888
2015-02-11,662.1888
2015-02-12,662.1888
2015-02-13,662.1951
2015-02-16,662.1951
2015-02-18,662.1951
2015-02-19,662.1951
2015-02-20,662.1951
2015-02-23,662.1951
2015-02-24,662.1888
2015-02-25,662.1888
2015-02-26,662.1951
2015-02-27,664.8376
2015-03-02,664.8313
2015-03-03,664.8313
2015-03-04,664.8376
2015-03-05,664.8313
2015-03-09,664.8376
2015-03-10,664.8376
2015-03-11,664.8313
2015-03-12,664.8376
2015-03-13,664.8376
2015-03-16,664.8313
2015-03-17,664.8313
2015-03-18,664.8313
2015-03-19,664.8376
2015-03-20,664.8376
2015-03-23,664.8313
2015-03-24,664.8376
2015-03-25,664.8376
2015-03-26,664.8313
2015-03-27,664.8376
2015-03-30,664.8376
2015-03-31,667.7448
2015-04-01,667.7383
2015-04-06,667.7448
2015-04-07,667.7383
2015-04-08,667.7383
2015-04-09,667.7383
2015-04-10,667.7448
2015-04-13,667.7383
2015-04-15,667.7383
2015-04-16,667.7448
2015-04-17,667.7383
2015-04-20,667.7448
2015-04-21,667.7383
2015-04-22,667.7383
2015-04-23,667.7448
2015-04-24,667.7448
2015-04-27,667.7383
2015-04-28,667.7383
2015-04-29,670.5608
2015-04-30,670.5542
2015-05-04,670.5608
2015-05-05,670.5608
2015-05-06,670.5608
2015-05-07,670.5608
2015-05-08,670.5608
2015-05-11,670.5608
2015-05-12,670.5608
2015-05-13,670.5608
2015-05-14,670.5608
2015-05-15,670.5608
2015-05-18,670.5608
2015-05-19,670.5608
2015-05-20,670.5608
2015-05-21,670.5608
2015-05-22,670.5608
2015-05-25,670.5608
2015-05-26,670.5608
2015-05-27,670.5608
2015-05-28,670.5608
2015-05-29,673.3608
2015-06-01,673.3676
2015-06-02,673.3676
2015-06-03,673.3676
2015-06-04,673.3608
2015-06-05,673.3676
2015-06-08,673.3676
2015-06-09,673.3676
2015-06-10,673.3676
2015-06-11,673.3676
2015-06-12,673.3676
2015-06-15,673.3676
2015-06-16,673.3676
2015-06-17,673.3676
2015-06-18,673.3676
2015-06-19,673.3676
2015-06-22,673.3608
2015-06-23,673.3608
2015-06-24,673.3676
2015-06-25,673.3676
2015-06-26,673.3676
2015-06-29,673.3676
2015-06-30,675.9803
2015-07-01,675.9803
2015-07-02,675.973
2015-07-03,675.9803
2015-07-06,675.973
2015-07-07,675.973
2015-07-08,675.9803
2015-07-09,675.973
2015-07-10,675.9803
2015-07-13,675.973
2015-07-14,675.9803
2015-07-15,675.9803
2015-07-16,675.9803
2015-07-17,675.9803
2015-07-20,675.9803
2015-07-21,675.9803
2015-07-22,675.973
2015-07-23,675.9803
2015-07-24,675.9803
2015-07-27,675.973
2015-07-28,675.973
2015-07-29,675.9803
2015-07-30,675.973
2015-07-31,678.673
2015-08-03,678.6799
2015-08-04,678.673
2015-08-05,678.6799
2015-08-06,678.673
2015-08-07,678.6799
2015-08-10,678.673
2015-08-11,678.673
2015-08-12,678.673
2015-08-13,678.6799
2015-08-14,678.6799
2015-08-17,678.6799
2015-08-18,678.6799
2015-08-19,678.6799
2015-08-20,678.6799
2015-08-21,678.6799
2015-08-24,678.673
2015-08-25,678.673
2015-08-26,678.6799
2015-08-27,678.673
2015-08-28,678.6799
2015-08-31,681.381
2015-09-01,681.3876
2015-09-02,681.3741
2015-09-03,681.381
2015-09-04,681.381
2015-09-07,681.3741
2015-09-08,681.3741
2015-09-09,681.381
2015-09-10,681.381
2015-09-11,681.381
2015-09-14,681.381
2015-09-15,681.381
2015-09-16,681.381
2015-09-18,681.3741
2015-09-21,681.3741
2015-09-22,681.381
2015-09-23,681.3741
2015-09-24,681.3741
2015-09-28,681.381
2015-09-29,681.381
2015-09-30,684.0273
2015-10-01,684.0344
2015-10-05,684.0344
2015-10-06,684.0344
2015-10-07,684.0273
2015-10-08,684.0344
2015-10-09,684.0344
2015-10-12,684.0344
2015-10-13,684.0344
2015-10-14,684.0273
2015-10-15,684.0344
2015-10-16,684.0273
2015-10-19,684.0344
2015-10-20,684.0344
2015-10-21,684.0344
2015-10-23,684.0344
2015-10-26,684.0344
2015-10-27,684.0273
2015-10-28,684.0273
2015-10-29,684.0344
2015-10-30,686.5593
2015-11-02,686.5526
2015-11-03,686.5593
2015-11-04,686.5526
2015-11-05,686.5526
2015-11-06,686.5593
2015-11-09,686.5526
2015-11-10,686.5593
2015-11-13,686.5593
2015-11-16,686.5526
2015-11-17,686.5593
2015-11-18,686.5593
2015-11-19,686.5593
2015-11-20,686.5526
2015-11-23,686.5526
2015-11-24,686.5526
2015-11-26,686.5593
2015-11-27,686.5526
2015-11-30,689.1861
2015-12-01,689.1861
2015-12-02,689.1861
2015-12-03,689.1789
2015-12-04,689.1861
2015-12-07,689.1789
2015-12-08,689.1861
2015-12-09,689.1861
2015-12-10,689.1789
2015-12-11,689.1861
2015-12-14,689.1861
2015-12-15,689.1861
2015-12-16,689.1861
2015-12-17,689.1861
2015-12-18,689.1861
2015-12-21,689.1861
2015-12-22,689.1861
2015-12-23,689.1789
2015-12-24,689.1789
2015-12-28,689.1861
2015-12-29,689.1861
2015-12-30,689.1861
2015-12-31,691.8038
2016-01-01,691.7966
2016-01-04,691.8038
2016-01-05,691.7966
2016-01-06,691.8038
2016-01-07,691.8038
2016-01-08,691.7966
2016-01-11,691.7966
2016-01-12,691.8038
2016-01-13,691.7966
2016-01-14,691.8038
2016-01-15,691.8038
2016-01-18,691.7966
2016-01-19,691.7966
2016-01-20,691.8038
2016-01-21,691.8038
2016-01-22,691.7966
2016-01-25,691.8038
2016-01-27,691.8038
2016-01-28,691.8038
2016-01-29,694.4763
2016-02-01,694.4828
2016-02-02,694.4763
2016-02-03,694.4763
2016-02-04,694.4828
2016-02-05,694.4763
2016-02-08,694.4828
2016-02-09,694.4763
2016-02-10,694.4763
2016-02-11,694.4828
2016-02-12,694.4828
2016-02-15,694.4828
2016-02-16,694.4828
2016-02-17,694.4763
2016-02-18,694.4828
2016-02-19,694.4763
2016-02-22,694.4828
2016-02-23,694.4828
2016-02-24,694.4763
2016-02-25,694.4763
2016-02-26,694.4828
2016-02-29,696.8856
2016-03-01,696.8856
2016-03-02,696.8924
2016-03-03,696.8924
2016-03-04,696.8856
2016-03-08,696.8924
2016-03-09,696.8856
2016-03-10,696.8924
2016-03-11,696.8924
2016-03-14,696.8924
2016-03-15,696.8924
2016-03-16,696.8924
2016-03-17,696.8924
2016-03-18,696.8856
2016-03-21,696.8924
2016-03-22,696.8924
2016-03-23,696.8924
2016-03-28,696.8924
2016-03-29,696.8924
2016-03-30,696.8924
2016-03-31,699.4896
2016-04-01,699.4825
2016-04-04,699.4825
2016-04-05,699.4896
2016-04-06,699.4825
2016-04-07,699.4896
2016-04-08,699.4825
2016-04-11,699.4896
2016-04-12,699.4896
2016-04-13,699.4896
2016-04-18,699.4896
2016-04-20,699.4896
2016-04-21,699.4896
2016-04-22,699.4896
2016-04-25,699.4896
2016-04-26,699.4896
2016-04-27,699.4896
2016-04-28,699.4825
2016-04-29,701.7711
2016-05-02,701.7711
2016-05-03,701.7711
2016-05-04,701.7711
2016-05-05,701.7711
2016-05-06,701.7639
2016-05-09,701.7711
2016-05-10,701.7711
2016-05-11,701.7711
2016-05-12,701.7711
2016-05-13,701.7711
2016-05-16,701.7639
2016-05-17,701.7711
2016-05-18,701.7711
2016-05-19,701.7711
2016-05-20,701.7639
2016-05-23,701.7711
2016-05-24,701.7639
2016-05-25,701.7639
2016-05-26,701.7711
2016-05-27,701.7711
2016-05-30,701.7711
2016-05-31,704.2756
2016-06-01,704.2756
2016-06-02,704.2756
2016-06-03,704.2756
2016-06-06,704.2687
2016-06-07,704.2756
2016-06-08,704.2687
2016-06-09,704.2756
2016-06-10,704.2756
2016-06-13,704.2756
2016-06-14,704.2756
2016-06-15,704.2756
2016-06-16,704.2756
2016-06-17,704.2756
2016-06-20,704.2756
2016-06-21,704.2756
2016-06-22,704.2756
2016-06-23,704.2756
2016-06-24,704.2756
2016-06-27,704.2756
2016-06-28,704.2756
2016-06-29,704.2756
2016-06-30,706.9305
2016-07-01,706.9305
2016-07-04,706.9305
2016-07-05,706.9305
2016-07-07,706.9305
2016-07-08,706.9305
2016-07-11,706.9305
2016-07-12,706.9305
2016-07-13,706.9305
2016-07-14,706.9305
2016-07-15,706.9305
2016-07-18,706.9305
2016-07-19,706.9239
2016-07-20,706.9305
2016-07-21,706.9305
2016-07-22,706.9305
2016-07-25,706.9305
2016-07-26,706.9305
2016-07-27,706.9305
2016-07-28,706.9305
2016-07-29,709.3846
2016-08-01,709.3846
2016-08-02,709.3846
2016-08-03,709.3846
2016-08-04,709.3777
2016-08-05,709.3846
2016-08-08,709.3846
2016-08-09,709.3846
2016-08-10,709.3846
2016-08-11,709.3846
2016-08-12,709.3846
2016-08-16,709.3846
2016-08-17,709.3846
2016-08-18,709.3846
2016-08-19,709.3846
2016-08-22,709.3777
2016-08-23,709.3777
2016-08-24,709.3777
2016-08-25,709.3846
2016-08-26,709.3777
2016-08-29,709.3846
2016-08-30,709.3846
2016-08-31,711.8175
2016-09-01,711.8175
2016-09-02,711.8175
2016-09-06,711.8175
2016-09-07,711.8175
2016-09-08,711.8106
2016-09-09,711.8175
2016-09-12,711.8175
2016-09-14,711.8175
2016-09-15,711.8106
2016-09-16,711.8175
2016-09-19,711.8175
2016-09-20,711.8175
2016-09-21,711.8106
2016-09-22,711.8175
2016-09-23,711.8175
2016-09-26,711.8106
2016-09-27,711.8106
2016-09-28,711.8106
2016-09-29,711.8175
2016-09-30,714.1682
2016-10-03,714.1612
2016-10-04,714.1612
2016-10-05,714.1612
2016-10-06,714.1682
2016-10-07,714.1682
2016-10-10,714.1612
2016-10-13,714.1682
2016-10-14,714.1612
2016-10-17,714.1682
2016-10-18,714.1612
2016-10-19,714.1612
2016-10-20,714.1682
2016-10-21,714.1682
2016-10-24,714.1682
2016-10-25,714.1612
2016-10-26,714.1682
2016-10-27,714.1612
2016-10-28,716.6431
2016-11-01,716.6431
2016-11-02,716.6431
2016-11-03,716.6431
2016-11-04,716.6431
2016-11-07,716.6431
2016-11-08,716.6431
2016-11-09,716.6361
2016-11-10,716.6431
2016-11-11,716.6431
2016-11-15,716.6361
2016-11-16,716.6361
2016-11-17,716.6431
2016-11-18,716.6431
2016-11-21,716.6431
2016-11-22,716.6431
2016-11-23,716.6361
2016-11-24,716.6431
2016-11-25,716.6431
2016-11-28,716.6431
2016-11-29,716.6361
2016-11-30,718.9737
2016-12-01,718.9806
2016-12-02,718.9806
2016-12-05,718.9737
2016-12-06,718.9806
2016-12-07,718.9806
2016-12-08,718.9806
2016-12-09,718.9806
2016-12-12,718.9806
2016-12-13,718.9806
2016-12-14,718.9806
2016-12-15,718.9737
2016-12-16,718.9806
2016-12-19,718.9806
2016-12-20,718.9806
2016-12-21,718.9806
2016-12-22,718.9806
2016-12-23,718.9737
2016-12-26,718.9806
2016-12-27,718.9806
2016-12-28,719.0024
2016-12-29,718.9806
2016-12-30,721.3156
2017-01-02,721.3087
2017-01-03,721.3156
2017-01-04,721.3087
2017-01-05,721.3156
2017-01-06,721.3087
2017-01-09,721.3087
2017-01-10,721.3087
2017-01-11,721.3087
2017-01-12,721.3156
2017-01-13,721.3156
2017-01-16,721.3087
2017-01-17,721.3156
2017-01-18,721.3156
2017-01-19,721.3156
2017-01-20,721.3156
2017-01-23,721.3156
2017-01-24,721.3156
2017-01-25,721.3156
2017-01-27,721.3087
2017-01-30,721.3156
2017-01-31,723.7969
2017-02-01,723.7897
2017-02-02,723.7969
2017-02-03,723.7969
2017-02-06,723.7969
2017-02-07,723.7969
2017-02-08,723.7969
2017-02-09,723.7969
2017-02-10,723.7969
2017-02-13,723.7969
2017-02-14,723.7897
2017-02-15,723.7969
2017-02-16,723.7897
2017-02-17,723.7969
2017-02-20,723.7897
2017-02-21,723.7897
2017-02-22,723.7897
2017-02-23,723.7969
2017-02-27,723.7969
2017-02-28,725.891
2017-03-01,725.891
2017-03-02,725.891
2017-03-03,725.891
2017-03-06,725.891
2017-03-07,725.8834
2017-03-08,725.891
2017-03-09,725.8834
2017-03-10,725.891
2017-03-14,725.891
2017-03-15,725.891
2017-03-16,725.891
2017-03-17,725.891
2017-03-20,725.8834
2017-03-21,725.891
2017-03-22,725.8834
2017-03-23,725.891
2017-03-24,725.8834
2017-03-27,725.8834
2017-03-28,725.8834
2017-03-29,725.8834
2017-03-30,725.891
2017-03-31,728.1672
2017-04-03,728.1672
2017-04-05,728.1672
2017-04-06,728.1602
2017-04-07,728.1672
2017-04-10,728.1672
2017-04-11,728.1672
2017-04-12,728.1602
2017-04-13,728.1602
2017-04-17,728.1672
2017-04-18,728.1672
2017-04-19,728.1602
2017-04-20,728.1602
2017-04-21,728.1672
2017-04-24,728.1672
2017-04-25,728.1672
2017-04-26,728.1602
2017-04-27,728.1672
2017-04-28,730.2687
2017-05-02,730.2687
2017-05-03,730.276
2017-05-04,730.276
2017-05-05,730.276
2017-05-08,730.2687
2017-05-09,730.276
2017-05-10,730.276
2017-05-11,730.276
2017-05-12,730.276
2017-05-15,730.276
2017-05-16,730.276
2017-05-17,730.276
2017-05-18,730.276
2017-05-19,730.2687
2017-05-22,730.276
2017-05-23,730.276
2017-05-24,730.2687
2017-05-25,730.2687
2017-05-26,730.2687
2017-05-29,730.276
2017-05-30,730.2687
2017-05-31,732.7952
2017-06-01,732.8024
2017-06-02,732.8024
2017-06-05,732.8024
2017-06-06,732.8024
2017-06-07,732.8024
2017-06-08,732.8024
2017-06-09,732.8024
2017-06-12,732.8024
2017-06-13,732.8024
2017-06-14,732.7952
2017-06-15,732.8024
2017-06-16,732.8024
2017-06-19,732.7952
2017-06-20,732.8024
2017-06-21,732.8024
2017-06-22,732.8024
2017-06-23,732.8024
2017-06-27,732.8024
2017-06-28,732.8024
2017-06-29,732.7952
2017-06-30,735.1526
2017-07-03,735.1526
2017-07-04,735.1448
2017-07-05,735.1526
2017-07-06,735.1526
2017-07-07,735.1526
2017-07-10,735.1526
2017-07-11,735.1526
2017-07-12,735.1448
2017-07-13,735.1526
2017-07-14,735.1526
2017-07-17,735.1526
2017-07-18,735.1526
2017-07-19,735.1526
2017-07-20,735.1526
2017-07-21,735.1526
2017-07-24,735.1526
2017-07-25,735.1526
2017-07-26,735.1526
2017-07-27,735.1526
2017-07-28,735.1526
2017-07-31,737.6031
2017-08-01,737.6031
2017-08-02,737.6031
2017-08-03,737.6031
2017-08-04,737.6031
2017-08-07,737.6031
2017-08-08,737.6031
2017-08-09,737.6031
2017-08-10,737.6031
2017-08-11,737.6031
2017-08-14,737.6031
2017-08-16,737.6031
2017-08-17,737.6031
2017-08-18,737.6031
2017-08-21,737.6031
2017-08-22,737.6031
2017-08-23,737.5958
2017-08-24,737.6031
2017-08-28,737.5958
2017-08-29,737.5958
2017-08-30,737.6031
2017-08-31,739.9519
2017-09-01,739.9444
2017-09-04,739.9519
2017-09-05,739.9444
2017-09-06,739.9519
2017-09-07,739.9519
2017-09-08,739.9519
2017-09-11,739.9519
2017-09-12,739.9444
2017-09-13,739.9519
2017-09-14,739.9519
2017-09-15,739.9519
2017-09-18,739.9444
2017-09-19,739.9519
2017-09-20,739.9444
2017-09-21,739.9519
2017-09-22,739.9519
2017-09-25,739.9519
2017-09-26,739.9519
2017-09-27,739.9519
2017-09-28,739.9444
2017-09-29,742.1494
2017-10-03,742.1494
2017-10-04,742.1494
2017-10-05,742.1494
2017-10-06,742.1417
2017-10-09,742.1494
2017-10-10,742.1494
2017-10-11,742.1494
2017-10-12,742.1417
2017-10-13,742.1417
2017-10-16,742.1494
2017-10-17,742.1494
2017-10-18,742.1494
2017-10-19,742.8023
2017-10-23,742.1494
2017-10-24,742.1417
2017-10-25,742.1494
2017-10-26,742.1417
2017-10-27,742.1417
2017-10-30,742.1494
2017-10-31,744.554
2017-11-01,744.554
2017-11-02,744.554
2017-11-03,744.554
2017-11-06,744.554
2017-11-07,744.554
2017-11-08,744.5463
2017-11-09,744.554
2017-11-10,744.554
2017-11-13,744.554
2017-11-14,744.554
2017-11-15,744.554
2017-11-16,744.554
2017-11-17,744.554
2017-11-20,744.554
2017-11-21,744.554
2017-11-22,744.554
2017-11-23,744.554
2017-11-24,744.554
2017-11-27,744.554
2017-11-28,744.5463
2017-11-29,744.554
2017-11-30,746.8939
2017-12-01,746.8939
2017-12-04,746.8862
2017-12-05,746.8939
2017-12-06,746.8939
2017-12-07,746.8939
2017-12-08,746.8939
2017-12-11,746.8939
2017-12-12,746.8939
2017-12-13,746.8939
2017-12-14,746.8939
2017-12-15,746.8939
2017-12-18,746.8939
2017-12-19,746.8939
2017-12-20,746.8939
2017-12-21,746.8939
2017-12-22,746.8939
2017-12-26,746.8862
2017-12-27,746.8939
2017-12-28,746.8939
2017-12-29,749.3494
2018-01-01,749.3494
2018-01-02,749.3494
2018-01-03,749.3494
2018-01-04,749.3494
2018-01-05,749.3494
2018-01-08,749.3414
2018-01-09,749.3494
2018-01-10,749.3494
2018-01-11,749.3494
2018-01-12,749.3494
2018-01-15,749.3494
2018-01-16,749.3494
2018-01-17,749.3414
2018-01-18,749.3494
2018-01-19,749.3494
2018-01-22,749.3494
2018-01-23,749.3494
2018-01-24,749.3414
2018-01-25,749.3494
2018-01-29,749.3414
2018-01-30,749.3494
2018-01-31,751.7698
2018-02-01,751.7698
2018-02-02,751.7698
2018-02-05,751.7698
2018-02-06,751.7698
2018-02-07,751.7698
2018-02-08,751.7698
2018-02-09,751.7698
2018-02-12,751.7698
2018-02-14,751.7698
2018-02-15,751.7698
2018-02-16,751.7698
2018-02-19,751.7698
2018-02-20,751.7624
2018-02-21,751.7698
2018-02-22,751.7698
2018-02-23,751.7624
2018-02-26,751.7624
2018-02-27,751.7698
2018-02-28,753.9765
2018-03-01,753.9765
2018-03-05,753.9765
2018-03-06,753.9765
2018-03-07,753.9691
2018-03-08,753.9994
2018-03-09,753.9765
2018-03-12,753.9691
2018-03-13,753.9612
2018-03-14,753.9691
2018-03-15,753.9765
2018-03-16,753.9691
2018-03-19,753.9765
2018-03-20,753.9765
2018-03-21,753.9765
2018-03-22,753.9765
2018-03-23,753.9765
2018-03-26,753.9691
2018-03-27,753.9765
2018-03-28,756.4822
2018-04-02,756.4822
2018-04-03,756.475
2018-04-04,756.4822
2018-04-05,756.475
2018-04-06,756.4822
2018-04-09,756.4822
2018-04-10,756.4822
2018-04-11,756.4822
2018-04-12,756.4822
2018-04-13,756.4822
2018-04-16,756.475
2018-04-17,756.475
2018-04-18,756.4822
2018-04-19,756.475
2018-04-20,756.4822
2018-04-23,756.4822
2018-04-24,756.475
2018-04-25,756.4822
2018-04-26,756.4822
2018-04-27,758.8095
2018-04-30,758.8022
2018-05-02,758.8095
2018-05-03,758.8095
2018-05-04,758.8095
2018-05-07,758.8022
2018-05-08,758.8095
2018-05-09,758.8095
2018-05-10,758.8095
2018-05-11,758.8095
2018-05-14,758.8095
2018-05-15,758.8022
2018-05-16,758.8095
2018-05-17,758.8095
2018-05-18,758.8095
2018-05-21,758.8095
2018-05-22,758.8022
2018-05-23,758.8095
2018-05-24,758.8095
2018-05-25,758.8095
2018-05-28,758.8095
2018-05-29,758.8095
2018-05-30,758.8095
2018-05-31,761.3712
2018-06-01,761.3712
2018-06-04,761.3712
2018-06-05,761.3712
2018-06-06,761.3633
2018-06-07,761.3712
2018-06-08,761.3712
2018-06-11,761.3712
2018-06-12,761.3712
2018-06-13,761.3712
2018-06-14,761.3633
2018-06-15,761.3712
2018-06-18,761.3712
2018-06-19,761.3712
2018-06-20,761.3712
2018-06-21,761.3633
2018-06-22,761.3633
2018-06-25,761.3712
2018-06-26,761.3712
2018-06-27,761.3712
2018-06-28,761.3712
2018-06-29,763.7612
2018-07-02,763.7612
