Date,close
2013-02-28,38.2145
2013-03-01,38.3114
2013-03-04,38.4009
2013-03-05,38.7589
2013-03-06,38.8186
2013-03-07,38.9603
2013-03-08,39.1169
2013-03-11,39.2288
2013-03-12,39.0274
2013-03-13,39.005
2013-03-14,39.281
2013-03-15,39.1691
2013-03-18,38.9155
2013-03-19,38.6471
2013-03-20,38.9827
2013-03-21,38.6769
2013-03-22,38.9417
2013-03-25,38.7098
2013-03-26,39.0016
2013-03-27,38.9567
2013-03-28,39.1138
2013-04-01,38.7771
2013-04-02,39.0091
2013-04-03,38.5826
2013-04-04,38.7996
2013-04-05,38.6724
2013-04-08,38.8594
2013-04-09,38.9791
2013-04-10,39.5103
2013-04-11,39.7049
2013-04-12,39.5328
2013-04-15,38.5527
2013-04-16,39.1811
2013-04-17,38.4853
2013-04-18,38.3058
2013-04-19,38.7323
2013-04-22,38.8594
2013-04-23,39.2934
2013-04-24,39.458
2013-04-25,39.6824
2013-04-26,39.5777
2013-04-29,39.9667
2013-04-30,40.1612
2013-05-01,39.7722
2013-05-02,40.0789
2013-05-03,40.5129
2013-05-06,40.5578
2013-05-07,40.7298
2013-05-08,41.0141
2013-05-09,40.8121
2013-05-10,40.8271
2013-05-13,40.7972
2013-05-14,41.059
2013-05-15,41.2161
2013-05-16,40.9992
2013-05-17,41.3358
2013-05-20,41.3807
2013-05-21,41.4406
2013-05-22,41.0216
2013-05-23,40.8346
2013-05-24,40.5877
2013-05-28,40.7448
2013-05-29,40.4381
2013-05-30,40.6326
2013-05-31,39.9368
2013-06-03,40.1837
2013-06-04,40.0341
2013-06-05,39.3607
2013-06-06,39.6899
2013-06-07,40.049
2013-06-10,40.0715
2013-06-11,39.5403
2013-06-12,39.3233
2013-06-13,39.9069
2013-06-14,39.5627
2013-06-17,39.9742
2013-06-18,40.2734
2013-06-19,39.5627
2013-06-20,38.3582
2013-06-21,38.433
2013-06-24,37.8285
2013-06-25,38.3341
2013-06-26,38.6284
2013-06-27,39.0284
2013-06-28,38.8699
2013-07-01,39.1944
2013-07-02,38.9755
2013-07-03,39.0359
2013-07-05,39.3151
2013-07-08,39.466
2013-07-09,39.7302
2013-07-10,39.783
2013-07-11,40.6583
2013-07-12,40.5602
2013-07-15,40.7715
2013-07-16,40.6508
2013-07-17,40.8168
2013-07-18,41.0281
2013-07-19,41.0281
2013-07-22,41.2167
2013-07-23,41.2394
2013-07-24,41.1035
2013-07-25,41.1866
2013-07-26,41.0809
2013-07-29,40.8621
2013-07-30,40.8319
2013-07-31,40.8772
2013-08-01,41.4205
2013-08-02,41.5412
2013-08-05,41.4507
2013-08-06,41.2545
2013-08-07,41.0205
2013-08-08,41.3903
2013-08-09,41.3601
2013-08-12,41.3375
2013-08-13,41.5337
2013-08-14,41.4431
2013-08-15,40.9602
2013-08-16,40.9073
2013-08-19,40.5753
2013-08-20,40.7036
2013-08-21,40.281
2013-08-22,40.6432
2013-08-23,40.9073
2013-08-26,40.7187
2013-08-27,40.0018
2013-08-28,40.0622
2013-08-29,40.0848
2013-08-30,39.8735
2013-09-03,40.2357
2013-09-04,40.6508
2013-09-05,40.7338
2013-09-06,40.8394
2013-09-09,41.3979
2013-09-10,41.7978
2013-09-11,41.9185
2013-09-12,41.6997
2013-09-13,41.8355
2013-09-16,42.1298
2013-09-17,42.2279
2013-09-18,43.058
2013-09-19,42.9222
2013-09-20,42.5373
2013-09-23,42.4729
2013-09-24,42.3971
2013-09-25,42.3592
2013-09-26,42.4956
2013-09-27,42.3592
2013-09-30,42.1015
2013-10-01,42.435
2013-10-02,42.3744
2013-10-03,42.1242
2013-10-04,42.2986
2013-10-07,41.9575
2013-10-08,41.5103
2013-10-09,41.5937
2013-10-10,42.4501
2013-10-11,42.7457
2013-10-14,42.8518
2013-10-15,42.5563
2013-10-16,43.0261
2013-10-17,43.4506
2013-10-18,43.7083
2013-10-21,43.7537
2013-10-22,44.0645
2013-10-23,43.6779
2013-10-24,43.9129
2013-10-25,43.9584
2013-10-28,43.9508
2013-10-29,44.0569
2013-10-30,43.8902
2013-10-31,43.6628
2013-11-01,43.6401
2013-11-04,43.8902
2013-11-05,43.5643
2013-11-06,43.7689
2013-11-07,43.155
2013-11-08,43.534
2013-11-11,43.5643
2013-11-12,43.443
2013-11-13,43.6855
2013-11-14,43.8902
2013-11-15,44.2085
2013-11-18,44.1858
2013-11-19,44.0417
2013-11-20,43.8295
2013-11-21,44.1251
2013-11-22,44.2919
2013-11-25,44.1251
2013-11-26,44.1403
2013-11-27,44.307
2013-11-29,44.3373
2013-12-02,44.0342
2013-12-03,43.7992
2013-12-04,43.6401
2013-12-05,43.4809
2013-12-06,44.0038
2013-12-09,44.0417
2013-12-10,43.9735
2013-12-11,43.4657
2013-12-12,43.2611
2013-12-13,43.2459
2013-12-16,43.5718
2013-12-17,43.3975
2013-12-18,43.9963
2013-12-19,44.0038
2013-12-20,44.251
2013-12-23,44.6019
2013-12-24,44.7087
2013-12-26,44.8689
2013-12-27,45.0062
2013-12-30,45.1282
2013-12-31,45.3113
2014-01-02,44.64
2014-01-03,44.6858
2014-01-06,44.5637
2014-01-07,44.7697
2014-01-08,44.7774
2014-01-09,44.7697
2014-01-10,45.0748
2014-01-13,44.5714
2014-01-14,44.9757
2014-01-15,45.113
2014-01-16,45.1282
2014-01-17,44.9604
2014-01-21,45.0825
2014-01-22,45.1969
2014-01-23,44.785
2014-01-24,43.6255
2014-01-27,43.3966
2014-01-28,43.7552
2014-01-29,43.3127
2014-01-30,43.7475
2014-01-31,43.2975
2014-02-03,42.4355
2014-02-04,42.7864
2014-02-05,42.7559
2014-02-06,43.4195
2014-02-07,43.9077
2014-02-10,43.8772
2014-02-11,44.457
2014-02-12,44.5409
2014-02-13,44.7011
2014-02-14,44.9223
2014-02-18,45.1206
2014-02-19,44.8307
2014-02-20,45.0825
2014-02-21,45.0901
2014-02-24,45.3723
2014-02-25,45.2579
2014-02-26,45.2655
2014-02-27,45.4334
2014-02-28,45.5554
2014-03-03,44.9375
2014-03-04,45.7003
2014-03-05,45.7232
2014-03-06,45.9292
2014-03-07,45.7843
2014-03-10,45.5783
2014-03-11,45.3418
2014-03-12,45.2961
2014-03-13,44.6858
2014-03-14,44.64
2014-03-17,45.0214
2014-03-18,45.3647
2014-03-19,44.9223
2014-03-20,45.0062
2014-03-21,44.9299
2014-03-24,44.8918
2014-03-25,45.171
2014-03-26,44.9869
2014-03-27,45.102
2014-03-28,45.3858
2014-03-31,45.7771
2014-04-01,46.1146
2014-04-02,46.1837
2014-04-03,46.084
2014-04-04,45.685
2014-04-07,45.3705
2014-04-08,45.5393
2014-04-09,46.0763
2014-04-10,45.2247
2014-04-11,44.8718
2014-04-14,45.1173
2014-04-15,45.1096
2014-04-16,45.5853
2014-04-17,45.7694
2014-04-21,45.8385
2014-04-22,46.0072
2014-04-23,45.9152
2014-04-24,45.9382
2014-04-25,45.5776
2014-04-28,45.7157
2014-04-29,45.9459
2014-04-30,46.1146
2014-05-01,46.2067
2014-05-02,46.222
2014-05-05,46.2297
2014-05-06,46.0226
2014-05-07,46.2144
2014-05-08,46.1453
2014-05-09,46.1607
2014-05-12,46.5673
2014-05-13,46.5443
2014-05-14,46.4292
2014-05-15,46.0993
2014-05-16,46.3064
2014-05-19,46.3525
2014-05-20,46.0456
2014-05-21,46.3601
2014-05-22,46.5443
2014-05-23,46.7437
2014-05-27,46.9585
2014-05-28,46.8741
2014-05-29,47.158
2014-05-30,47.0583
2014-06-02,47.2424
2014-06-03,47.1733
2014-06-04,47.2194
2014-06-05,47.5723
2014-06-06,47.8331
2014-06-09,47.8868
2014-06-10,47.8484
2014-06-11,47.6797
2014-06-12,47.4955
2014-06-13,47.626
2014-06-16,47.5953
2014-06-17,47.6873
2014-06-18,47.9635
2014-06-19,48.0479
2014-06-20,48.1246
2014-06-23,48.0479
2014-06-24,47.8106
2014-06-25,47.8957
2014-06-26,47.8879
2014-06-27,48.0502
2014-06-30,48.0966
2014-07-01,48.5062
2014-07-02,48.5449
2014-07-03,48.7613
2014-07-07,48.4521
2014-07-08,48.0657
2014-07-09,48.2666
2014-07-10,47.9498
2014-07-11,47.9652
2014-07-14,48.2512
2014-07-15,48.1043
2014-07-16,48.313
2014-07-17,47.7179
2014-07-18,48.2203
2014-07-21,48.1121
2014-07-22,48.3516
2014-07-23,48.4753
2014-07-24,48.514
2014-07-25,48.313
2014-07-28,48.313
2014-07-29,48.0966
2014-07-30,48.1198
2014-07-31,47.2542
2014-08-01,47.0918
2014-08-04,47.3933
2014-08-05,46.9141
2014-08-06,46.86
2014-08-07,46.574
2014-08-08,46.9218
2014-08-11,47.1459
2014-08-12,47.0918
2014-08-13,47.3701
2014-08-14,47.5942
2014-08-15,47.571
2014-08-18,47.9807
2014-08-19,48.1043
2014-08-20,48.143
2014-08-21,48.2434
2014-08-22,48.1971
2014-08-25,48.4212
2014-08-26,48.4676
2014-08-27,48.5526
2014-08-28,48.3903
2014-08-29,48.5062
2014-09-02,48.5835
2014-09-03,48.684
2014-09-04,48.5294
2014-09-05,48.6376
2014-09-08,48.3439
2014-09-09,48.0889
2014-09-10,48.2512
2014-09-11,48.1507
2014-09-12,47.9111
2014-09-15,47.8106
2014-09-16,48.1275
2014-09-17,47.9498
2014-09-18,48.1893
2014-09-19,47.9961
2014-09-22,47.6406
2014-09-23,47.316
2014-09-24,47.6957
2014-09-25,46.9192
2014-09-26,47.191
2014-09-29,46.958
2014-09-30,46.8881
2014-10-01,46.1892
2014-10-02,46.0494
2014-10-03,46.3833
2014-10-06,46.4299
2014-10-07,45.7776
2014-10-08,46.4921
2014-10-09,45.4282
2014-10-10,44.7759
2014-10-13,44.4653
2014-10-14,44.5274
2014-10-15,44.2323
2014-10-16,44.1779
2014-10-17,44.7293
2014-10-20,45.1176
2014-10-21,45.7699
2014-10-22,45.366
2014-10-23,45.8475
2014-10-24,46.0882
2014-10-27,46.0261
2014-10-28,46.6241
2014-10-29,46.461
2014-10-30,46.7173
2014-10-31,47.3307
2014-11-03,47.1599
2014-11-04,46.989
2014-11-05,47.0978
2014-11-06,47.1288
2014-11-07,47.1599
2014-11-10,47.2997
2014-11-11,47.4239
2014-11-12,47.3074
2014-11-13,47.2919
2014-11-14,47.4162
2014-11-17,47.3307
2014-11-18,47.6414
2014-11-19,47.5948
2014-11-20,47.5326
2014-11-21,47.9364
2014-11-24,48.0296
2014-11-25,48.0762
2014-11-26,48.2005
2014-11-28,47.9287
2014-12-01,47.5715
2014-12-02,47.7423
2014-12-03,47.9287
2014-12-04,47.8044
2014-12-05,47.8743
2014-12-08,47.4705
2014-12-09,47.323
2014-12-10,46.6396
2014-12-11,46.6474
2014-12-12,45.8708
2014-12-15,45.3738
2014-12-16,45.2962
2014-12-17,46.1659
2014-12-18,46.9735
2014-12-19,47.1288
2014-12-22,47.4008
2014-12-23,47.3773
2014-12-24,47.5102
2014-12-26,47.7212
2014-12-29,47.5961
2014-12-30,47.3461
2014-12-31,46.9788
2015-01-02,46.8538
2015-01-05,45.9473
2015-01-06,45.4863
2015-01-07,46.0724
2015-01-08,46.7678
2015-01-09,46.4553
2015-01-12,46.213
2015-01-13,46.2443
2015-01-14,46.0333
2015-01-15,45.8848
2015-01-16,46.4474
2015-01-20,46.5334
2015-01-21,46.8772
2015-01-22,47.4164
2015-01-23,47.0648
2015-01-26,47.3851
2015-01-27,47.0882
2015-01-28,46.4943
2015-01-29,46.885
2015-01-30,46.213
2015-02-02,46.8303
2015-02-03,47.5102
2015-02-04,47.2992
2015-02-05,47.8618
2015-02-06,47.4164
2015-02-09,47.2914
2015-02-10,47.6899
2015-02-11,47.5805
2015-02-12,48.1822
2015-02-13,48.4869
2015-02-17,48.5416
2015-02-18,48.6979
2015-02-19,48.6354
2015-02-20,49.0261
2015-02-23,48.9011
2015-02-24,49.073
2015-02-25,49.0652
2015-02-26,48.9871
2015-02-27,48.9636
2015-03-02,49.1355
2015-03-03,48.8777
2015-03-04,48.5963
2015-03-05,48.6667
2015-03-06,48.065
2015-03-09,48.1587
2015-03-10,47.2836
2015-03-11,47.307
2015-03-12,47.8852
2015-03-13,47.5805
2015-03-16,48.1587
2015-03-17,48.0806
2015-03-18,48.8855
2015-03-19,48.5104
2015-03-20,49.1824
2015-03-23,49.2371
2015-03-24,49.0808
2015-03-25,48.44
2015-03-26,48.2279
2015-03-27,48.3772
2015-03-30,48.7148
2015-03-31,48.3693
2015-04-01,48.4007
2015-04-02,48.7227
2015-04-06,49.1468
2015-04-07,49.0525
2015-04-08,49.3353
2015-04-09,49.4609
2015-04-10,49.6965
2015-04-13,49.4452
2015-04-14,49.6573
2015-04-15,49.94
2015-04-16,49.9871
2015-04-17,49.3824
2015-04-20,49.6415
2015-04-21,49.7672
2015-04-22,49.9714
2015-04-23,50.1834
2015-04-24,50.317
2015-04-27,50.3091
2015-04-28,50.4348
2015-04-29,50.1206
2015-04-30,49.6023
2015-05-01,50.097
2015-05-04,50.1363
2015-05-05,49.5473
2015-05-06,49.4374
2015-05-07,49.4923
2015-05-08,50.2306
2015-05-11,49.9321
2015-05-12,49.885
2015-05-13,50.0107
2015-05-14,50.5054
2015-05-15,50.5997
2015-05-18,50.5761
2015-05-19,50.5133
2015-05-20,50.4976
2015-05-21,50.6861
2015-05-22,50.4897
2015-05-26,49.8615
2015-05-27,50.2934
2015-05-28,50.1206
2015-05-29,49.7672
2015-06-01,49.7672
2015-06-02,49.8457
2015-06-03,50.0342
2015-06-04,49.5473
2015-06-05,49.241
2015-06-08,49.029
2015-06-09,48.9112
2015-06-10,49.7044
2015-06-11,49.7908
2015-06-12,49.4688
2015-06-15,49.1939
2015-06-16,49.3274
2015-06-17,49.3274
2015-06-18,49.8379
2015-06-19,49.6023
2015-06-22,50.1599
2015-06-23,50.2384
2015-06-24,49.9007
2015-06-25,49.7594
2015-06-26,49.8013
2015-06-29,48.5357
2015-06-30,48.6622
2015-07-01,48.9233
2015-07-02,48.9312
2015-07-06,48.4091
2015-07-07,48.417
2015-07-08,47.3966
2015-07-09,47.7684
2015-07-10,48.7492
2015-07-13,49.0894
2015-07-14,49.382
2015-07-15,49.2397
2015-07-16,49.6352
2015-07-17,49.5561
2015-07-20,49.5403
2015-07-21,49.3979
2015-07-22,49.1606
2015-07-23,48.947
2015-07-24,48.3617
2015-07-27,47.9662
2015-07-28,48.4961
2015-07-29,48.8046
2015-07-30,48.86
2015-07-31,48.9075
2015-08-03,48.7018
2015-08-04,48.7097
2015-08-05,48.8284
2015-08-06,48.5199
2015-08-07,48.4724
2015-08-10,49.0815
2015-08-11,48.4566
2015-08-12,48.3379
2015-08-13,48.2747
2015-08-14,48.417
2015-08-17,48.4882
2015-08-18,48.243
2015-08-19,47.8159
2015-08-20,46.7718
2015-08-21,45.4824
2015-08-24,43.6869
2015-08-25,43.6869
2015-08-26,44.9683
2015-08-27,45.957
2015-08-28,45.957
2015-08-31,45.6644
2015-09-01,44.2326
2015-09-02,44.9762
2015-09-03,45.0395
2015-09-04,44.1694
2015-09-08,45.3559
2015-09-09,44.9287
2015-09-10,45.2135
2015-09-11,45.3084
2015-09-14,45.0869
2015-09-15,45.5536
2015-09-16,46.131
2015-09-17,46.131
2015-09-18,45.2372
2015-09-21,45.2926
2015-09-22,44.5095
2015-09-23,44.3117
2015-09-24,44.1773
2015-09-25,44.2083
2015-09-28,43.1828
2015-09-29,43.2146
2015-09-30,43.9698
2015-10-01,44.1606
2015-10-02,44.892
2015-10-05,45.7903
2015-10-06,45.7267
2015-10-07,46.2991
2015-10-08,46.6965
2015-10-09,46.7681
2015-10-12,46.6886
2015-10-13,46.2195
2015-10-14,46.1957
2015-10-15,46.9271
2015-10-16,46.9907
2015-10-19,46.8794
2015-10-20,46.8237
2015-10-21,46.5375
2015-10-22,47.1656
2015-10-23,47.6028
2015-10-26,47.4597
2015-10-27,47.1656
2015-10-28,47.563
2015-10-29,47.3405
2015-10-30,47.1735
2015-11-02,47.7697
2015-11-03,47.9287
2015-11-04,47.7061
2015-11-05,47.6426
2015-11-06,47.4836
2015-11-09,47.0304
2015-11-10,47.0066
2015-11-11,46.9748
2015-11-12,46.4183
2015-11-13,45.9016
2015-11-16,46.5057
2015-11-17,46.4898
2015-11-18,47.094
2015-11-19,47.253
2015-11-20,47.3405
2015-11-23,47.1497
2015-11-24,47.261
2015-11-25,47.2769
2015-11-27,47.2451
2015-11-30,47.1338
2015-12-01,47.6346
2015-12-02,47.1258
2015-12-03,46.5932
2015-12-04,47.2769
2015-12-07,46.8635
2015-12-08,46.3865
2015-12-09,46.148
2015-12-10,46.0924
2015-12-11,45.1623
2015-12-14,45.3053
2015-12-15,45.7744
2015-12-16,46.4978
2015-12-17,45.8459
2015-12-18,45.2338
2015-12-21,45.5843
2015-12-22,45.9843
2015-12-23,46.6244
2015-12-24,46.5284
2015-12-28,46.4244
2015-12-29,46.8485
2015-12-30,46.5044
2015-12-31,46.1044
2016-01-04,45.3282
2016-01-05,45.3362
2016-01-06,44.6641
2016-01-07,43.6239
2016-01-08,43.1118
2016-01-11,43.1358
2016-01-12,43.3759
2016-01-13,42.4077
2016-01-14,43.0958
2016-01-15,41.8876
2016-01-19,42.0156
2016-01-20,41.3435
2016-01-21,41.5835
2016-01-22,42.6237
2016-01-25,41.9596
2016-01-26,42.6637
2016-01-27,42.2797
2016-01-28,42.4237
2016-01-29,43.3999
2016-02-01,43.4559
2016-02-02,42.4237
2016-02-03,42.8078
2016-02-04,42.8958
2016-02-05,42.1596
2016-02-08,41.4795
2016-02-09,41.1835
2016-02-10,41.2075
2016-02-11,40.6554
2016-02-12,41.3755
2016-02-16,42.1356
2016-02-17,42.9598
2016-02-18,42.7757
2016-02-19,42.7197
2016-02-22,43.3679
2016-02-23,42.7597
2016-02-24,42.7917
2016-02-25,43.2558
2016-02-26,43.1998
2016-02-29,42.9198
2016-03-01,44.008
2016-03-02,44.296
2016-03-03,44.6641
2016-03-04,44.9681
2016-03-07,44.9681
2016-03-08,44.384
2016-03-09,44.6241
2016-03-10,44.5761
2016-03-11,45.5362
2016-03-14,45.4322
2016-03-15,45.0884
2016-03-16,45.5624
2016-03-17,45.9801
2016-03-18,46.0604
2016-03-21,46.0604
2016-03-22,45.9801
2016-03-23,45.5222
2016-03-24,45.4258
2016-03-28,45.5865
2016-03-29,46.0845
2016-03-30,46.3656
2016-03-31,46.3415
2016-04-01,46.2612
2016-04-04,46.0765
2016-04-05,45.4659
2016-04-06,45.9961
2016-04-07,45.3133
2016-04-08,45.7391
2016-04-11,45.7873
2016-04-12,46.3335
2016-04-13,46.9681
2016-04-14,46.9279
2016-04-15,46.8637
2016-04-18,47.177
2016-04-19,47.667
2016-04-20,47.683
2016-04-21,47.4099
2016-04-22,47.3858
2016-04-25,47.2332
2016-04-26,47.4019
2016-04-27,47.4581
2016-04-28,47.0966
2016-04-29,46.8075
2016-05-02,47.1368
2016-05-03,46.5263
2016-05-04,46.1247
2016-05-05,46.1166
2016-05-06,46.2692
2016-05-09,46.0925
2016-05-10,46.7593
2016-05-11,46.4299
2016-05-12,46.3496
2016-05-13,45.8997
2016-05-16,46.4138
2016-05-17,46.0283
2016-05-18,46.0042
2016-05-19,45.7552
2016-05-20,46.1407
2016-05-23,45.9961
2016-05-24,46.6629
2016-05-25,47.0163
2016-05-26,47.0725
2016-05-27,47.1448
2016-05-31,47.1127
2016-06-01,47.2011
2016-06-02,47.3135
2016-06-03,47.4501
2016-06-06,47.7232
2016-06-07,48.0204
2016-06-08,48.1489
2016-06-09,47.8357
2016-06-10,46.944
2016-06-13,46.4861
2016-06-14,46.1509
2016-06-15,46.3533
2016-06-16,46.3776
2016-06-17,46.4667
2016-06-20,47.1064
2016-06-21,47.3089
2016-06-22,47.2279
2016-06-23,48.1754
2016-06-24,45.6164
2016-06-27,44.6365
2016-06-28,45.6083
2016-06-29,46.4343
2016-06-30,47.0255
2016-07-01,47.2441
2016-07-05,46.6044
2016-07-06,46.7258
2016-07-07,46.5882
2016-07-08,47.3332
2016-07-11,47.7624
2016-07-12,48.1997
2016-07-13,48.1754
2016-07-14,48.5398
2016-07-15,48.4345
2016-07-18,48.5479
2016-07-19,48.2888
2016-07-20,48.556
2016-07-21,48.394
2016-07-22,48.5803
2016-07-25,48.4345
2016-07-26,48.6289
2016-07-27,48.6451
2016-07-28,48.6937
2016-07-29,48.9771
2016-08-01,48.7908
2016-08-02,48.4831
2016-08-03,48.5884
2016-08-04,48.6694
2016-08-05,49.05
2016-08-08,49.1148
2016-08-09,49.3091
2016-08-10,49.2848
2016-08-11,49.6492
2016-08-12,49.544
2016-08-15,49.7788
2016-08-16,49.5845
2016-08-17,49.5683
2016-08-18,49.7707
2016-08-19,49.5926
2016-08-22,49.5197
2016-08-23,49.6735
2016-08-24,49.4063
2016-08-25,49.3901
2016-08-26,49.1553
2016-08-29,49.4387
2016-08-30,49.3415
2016-08-31,49.1472
2016-09-01,49.3172
2016-09-02,49.7626
2016-09-06,50.0703
2016-09-07,50.1432
2016-09-08,49.9327
2016-09-09,48.718
2016-09-12,49.2929
2016-09-13,48.3658
2016-09-14,48.3495
2016-09-15,48.9112
2016-09-16,48.5123
2016-09-19,48.6833
2016-09-20,48.8054
2016-09-21,49.5379
2016-09-22,49.8717
2016-09-23,49.5054
2016-09-26,49.0577
2016-09-27,49.367
2016-09-28,49.6926
2016-09-29,49.1879
2016-09-30,49.5298
2016-10-03,49.4484
2016-10-04,49.253
2016-10-05,49.5623
2016-10-06,49.4158
2016-10-07,49.2286
2016-10-10,49.4403
2016-10-11,48.6914
2016-10-12,48.7565
2016-10-13,48.5205
2016-10-14,48.553
2016-10-17,48.4065
2016-10-18,48.8298
2016-10-19,49.0414
2016-10-20,49.017
2016-10-21,48.9112
2016-10-24,49.074
2016-10-25,48.9437
2016-10-26,48.7321
2016-10-27,48.6426
2016-10-28,48.4961
2016-10-31,48.553
2016-11-01,48.26
2016-11-02,47.9263
2016-11-03,47.796
2016-11-04,47.5437
2016-11-07,48.4961
2016-11-08,48.7077
2016-11-09,48.8054
2016-11-10,48.667
2016-11-11,48.3984
2016-11-14,48.3821
2016-11-15,48.8379
2016-11-16,48.5775
2016-11-17,48.8461
2016-11-18,48.6019
2016-11-21,49.0495
2016-11-22,49.1635
2016-11-23,49.1228
2016-11-25,49.3019
2016-11-28,49.1065
2016-11-29,49.2042
2016-11-30,49.1309
2016-12-01,48.9112
2016-12-02,49.017
2016-12-05,49.3751
2016-12-06,49.6193
2016-12-07,50.3031
2016-12-08,50.4414
2016-12-09,50.5879
2016-12-12,50.4333
2016-12-13,50.8403
2016-12-14,50.181
2016-12-15,50.2705
2016-12-16,50.2217
2016-12-19,50.2624
2016-12-20,50.4567
2016-12-21,50.3747
2016-12-22,50.1779
2016-12-23,50.2599
2016-12-27,50.3583
2016-12-28,50.0631
2016-12-29,50.1205
2016-12-30,50.0221
2017-01-03,50.4321
2017-01-04,50.8913
2017-01-05,51.0553
2017-01-06,51.0635
2017-01-09,50.9241
2017-01-10,50.9733
2017-01-11,51.2521
2017-01-12,51.1537
2017-01-13,51.3259
2017-01-17,51.1701
2017-01-18,51.1127
2017-01-19,50.9897
2017-01-20,51.1619
2017-01-23,51.1619
2017-01-24,51.5145
2017-01-25,51.9738
2017-01-26,51.8672
2017-01-27,51.8016
2017-01-30,51.4325
2017-01-31,51.5228
2017-02-01,51.5966
2017-02-02,51.695
2017-02-03,51.9574
2017-02-06,51.777
2017-02-07,51.7442
2017-02-08,51.8098
2017-02-09,52.0722
2017-02-10,52.3346
2017-02-13,52.597
2017-02-14,52.7036
2017-02-15,53.007
2017-02-16,53.0234
2017-02-17,52.9988
2017-02-21,53.2776
2017-02-22,53.2694
2017-02-23,53.2694
2017-02-24,53.1546
2017-02-27,53.1136
2017-02-28,52.9086
2017-03-01,53.5564
2017-03-02,53.1628
2017-03-03,53.3596
2017-03-06,53.212
2017-03-07,53.0398
2017-03-08,52.884
2017-03-09,52.9086
2017-03-10,53.2038
2017-03-13,53.4088
2017-03-14,53.1218
2017-03-15,53.7697
2017-03-16,53.8517
2017-03-17,53.868
2017-03-20,53.7942
2017-03-21,53.2612
2017-03-22,53.3432
2017-03-23,53.3104
2017-03-24,53.4088
2017-03-27,53.4662
2017-03-28,53.7697
2017-03-29,53.8462
2017-03-30,53.8215
2017-03-31,53.6898
2017-04-03,53.6404
2017-04-04,53.6733
2017-04-05,53.4675
2017-04-06,53.5499
2017-04-07,53.484
2017-04-10,53.5087
2017-04-11,53.5581
2017-04-12,53.4346
2017-04-13,53.0971
2017-04-17,53.5499
2017-04-18,53.2617
2017-04-19,53.1547
2017-04-20,53.5992
2017-04-21,53.5169
2017-04-24,54.3566
2017-04-25,54.6859
2017-04-26,54.6529
2017-04-27,54.6776
2017-04-28,54.5624
2017-05-01,54.6776
2017-05-02,54.8917
2017-05-03,54.7024
2017-05-04,54.8258
2017-05-05,55.221
2017-05-08,55.0234
2017-05-09,55.0645
2017-05-10,55.1633
2017-05-11,55.081
2017-05-12,55.0481
2017-05-15,55.4185
2017-05-16,55.5255
2017-05-17,54.6694
2017-05-18,54.7024
2017-05-19,55.2539
2017-05-22,55.4762
2017-05-23,55.4679
2017-05-24,55.5749
2017-05-25,55.7643
2017-05-26,55.7067
2017-05-30,55.649
2017-05-31,55.6243
2017-06-01,56.0359
2017-06-02,56.3735
2017-06-05,56.25
2017-06-06,56.1265
2017-06-07,56.1265
2017-06-08,56.11
2017-06-09,56.0113
2017-06-12,55.9289
2017-06-13,56.2911
2017-06-14,56.1512
2017-06-15,55.8055
2017-06-16,56.0524
2017-06-19,56.4064
2017-06-20,55.9125
2017-06-21,55.9125
2017-06-22,55.9372
2017-06-23,56.0359
2017-06-26,56.2088
2017-06-27,55.9125
2017-06-28,56.3816
2017-06-29,55.8428
2017-06-30,55.9755
2017-07-03,56.0666
2017-07-05,56.0666
2017-07-06,55.5942
2017-07-07,55.8428
2017-07-10,55.9672
2017-07-11,56.0169
2017-07-12,56.5059
2017-07-13,56.6717
2017-07-14,57.0116
2017-07-17,56.9701
2017-07-18,57.0199
2017-07-19,57.3266
2017-07-20,57.426
2017-07-21,57.3266
2017-07-24,57.3266
2017-07-25,57.4426
2017-07-26,57.6167
2017-07-27,57.4758
2017-07-28,57.4509
2017-07-31,57.4592
2017-08-01,57.7079
2017-08-02,57.6581
2017-08-03,57.5835
2017-08-04,57.6913
2017-08-07,57.8322
2017-08-08,57.6498
2017-08-09,57.5172
2017-08-10,56.6386
2017-08-11,56.6634
2017-08-14,57.1856
2017-08-15,57.1276
2017-08-16,57.4095
2017-08-17,56.5971
2017-08-18,56.6634
2017-08-21,56.7132
2017-08-22,57.1691
2017-08-23,57.1027
2017-08-24,57.0116
2017-08-25,57.2354
2017-08-28,57.2271
2017-08-29,57.1774
2017-08-30,57.3431
2017-08-31,57.6996
2017-09-01,57.8736
2017-09-05,57.484
2017-09-06,57.6996
2017-09-07,57.9234
2017-09-08,57.8571
2017-09-11,58.4124
2017-09-12,58.5699
2017-09-13,58.4207
2017-09-14,58.4373
2017-09-15,58.545
2017-09-18,58.744
2017-09-19,58.8352
2017-09-20,58.8352
2017-09-21,58.6777
2017-09-22,58.7191
2017-09-25,58.4622
2017-09-26,58.4041
2017-09-27,58.5157
2017-09-28,58.5908
2017-09-29,58.9156
2017-10-02,59.0489
2017-10-03,59.3072
2017-10-04,59.3322
2017-10-05,59.5071
2017-10-06,59.4322
2017-10-09,59.3489
2017-10-10,59.6737
2017-10-11,59.8404
2017-10-12,59.8071
2017-10-13,59.9737
2017-10-16,59.9987
2017-10-17,59.9737
2017-10-18,60.0153
2017-10-19,59.9403
2017-10-20,60.082
2017-10-23,59.8487
2017-10-24,59.9487
2017-10-25,59.7071
